"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"11/06/2018 23:21:55","0001","5542","8.8","25.4","29.47","23.9","22.70","24.3","34.52","1527","2527","-109","-116","7"
"11/06/2018 23:32:11","0001","5543","8.8","25.4","29.48","23.9","22.71","24.2","34.52","1527","2529","-110","-114","7"
"11/06/2018 23:42:27","0001","5544","8.8","25.4","29.47","23.9","22.72","24.2","34.52","1527","2530","-113","-116","3"
"11/06/2018 23:52:42","0001","5545","8.8","25.4","29.47","23.8","22.73","24.2","34.53","1527","2532","-111","-115","0"
"12/06/2018 00:02:58","0001","5546","8.8","25.3","29.50","23.8","22.74","24.1","34.54","1527","2527","-113","-116","2"
"12/06/2018 00:13:13","0001","5547","8.8","25.3","29.49","23.8","22.75","24.1","34.52","1527","2535","-112","-114","4"
"12/06/2018 00:23:29","0001","5548","8.8","25.3","29.49","23.8","22.75","24.1","34.53","1527","2537","-113","-115","2"
"12/06/2018 00:33:45","0001","5549","8.8","25.3","29.52","23.8","22.77","24.1","34.53","1527","2534","-114","-114","0"
"12/06/2018 00:44:01","0001","5550","8.8","25.2","29.51","23.7","22.76","24.0","34.53","1527","2521","-112","-115","5"
"12/06/2018 00:54:17","0001","5551","8.8","25.2","29.50","23.7","22.79","24.0","34.53","1527","2524","-113","-114","4"
"12/06/2018 01:04:32","0001","5552","8.8","25.2","29.51","23.7","22.79","24.0","34.54","1527","2527","-113","-115","3"
"12/06/2018 01:14:47","0001","5553","8.8","25.2","29.53","23.7","22.80","24.0","34.54","1527","2522","-112","-116","5"
"12/06/2018 01:25:04","0001","5554","8.8","25.0","29.54","23.6","22.80","24.0","34.54","1527","2521","-113","-115","3"
"12/06/2018 01:35:20","0001","5555","8.8","25.0","29.52","23.6","22.82","23.9","34.54","1527","2530","-112","-116","3"
"12/06/2018 01:45:36","0001","5556","8.8","25.0","29.57","23.6","22.84","23.9","34.56","1527","2540","-113","-113","4"
"12/06/2018 01:55:51","0001","5557","8.8","25.0","29.54","23.5","22.85","23.9","34.56","1527","2538","-113","-114","3"
"12/06/2018 02:06:07","0001","5558","8.8","25.0","29.59","23.6","22.85","23.8","34.56","1527","2544","-111","-117","6"
"12/06/2018 02:16:22","0001","5559","8.8","24.9","29.56","23.5","22.85","23.8","34.56","1527","2549","-113","-115","2"
"12/06/2018 02:26:37","0001","5560","8.8","24.9","29.56","23.5","22.87","23.8","34.57","1527","2544","-110","-114","6"
"12/06/2018 02:36:54","0001","5561","8.8","24.9","29.56","23.5","22.89","23.7","34.57","1527","2546","-112","-115","3"
"12/06/2018 02:47:10","0001","5562","8.8","24.8","29.59","23.4","22.90","23.7","34.57","1527","2540","-109","-115","7"
"12/06/2018 02:57:25","0001","5563","8.8","24.8","29.60","23.4","22.90","23.7","34.57","1527","2533","-112","-112","5"
"12/06/2018 03:07:41","0001","5564","8.8","24.8","29.59","23.4","22.91","23.7","34.57","1527","2543","-110","-114","5"
"12/06/2018 03:17:56","0001","5565","8.8","24.8","29.61","23.4","22.92","23.7","34.58","1527","2539","-111","-112","0"
"12/06/2018 03:28:12","0001","5566","8.8","24.7","29.61","23.3","22.93","23.6","34.58","1527","2538","-111","-112","4"
"12/06/2018 03:38:29","0001","5567","8.8","24.7","29.62","23.3","22.92","23.6","34.58","1527","2539","-113","-112","3"
"12/06/2018 03:48:44","0001","5568","8.8","24.7","29.62","23.3","22.93","23.6","34.59","1527","2542","-114","-113","0"
"12/06/2018 03:59:00","0001","5569","8.8","24.7","29.63","23.3","22.94","23.6","34.59","1527","2545","-113","-115","1"
"12/06/2018 04:09:16","0001","5570","8.8","24.6","29.63","23.3","22.94","23.5","34.59","1527","2535","-113","-115","0"
"12/06/2018 04:19:32","0001","5571","8.8","24.6","29.63","23.2","22.95","23.5","34.59","1527","2536","-117","-115","-8"
"12/06/2018 04:29:48","0001","5572","8.8","24.6","29.64","23.2","22.96","23.5","34.59","1527","2539","-114","-113","1"
"12/06/2018 04:40:03","0001","5573","8.8","24.6","29.62","23.2","22.97","23.5","34.60","1527","2531","-109","-116","7"
"12/06/2018 04:50:19","0001","5574","8.8","24.6","29.64","23.1","22.97","23.4","34.60","1527","2532","-109","-117","7"
"12/06/2018 05:00:33","0001","5575","8.8","24.5","29.67","23.1","22.97","23.4","34.60","1527","2535","-113","-113","4"
"12/06/2018 05:10:48","0001","5576","8.8","24.5","29.66","23.1","22.97","23.4","34.60","1527","2535","-113","-115","3"
"12/06/2018 05:21:03","0001","5577","8.8","24.5","29.66","23.1","22.98","23.3","34.62","1527","2538","-114","-115","1"
"12/06/2018 05:31:18","0001","5578","8.8","24.5","29.65","23.1","22.99","23.3","34.62","1527","2539","-113","-115","2"
"12/06/2018 05:41:33","0001","5579","8.8","24.5","29.68","23.0","22.99","23.3","34.62","1527","2542","-112","-115","4"
"12/06/2018 05:51:47","0001","5580","8.8","24.4","29.69","23.0","23.00","23.3","34.62","1527","2517","-112","-115","3"
"12/06/2018 06:02:03","0001","5581","8.8","24.4","29.68","23.0","23.00","23.3","34.63","1527","2518","-112","-115","4"
"12/06/2018 06:12:17","0001","5582","8.8","24.4","29.70","23.0","23.01","23.1","34.63","1527","2511","-110","-114","7"
"12/06/2018 06:22:33","0001","5583","8.8","24.4","29.67","23.0","23.02","23.1","34.63","1527","2519","-113","-115","3"
"12/06/2018 06:32:49","0001","5584","8.8","24.3","29.70","22.8","23.01","23.1","34.63","1527","2519","-109","-113","8"
"12/06/2018 06:43:05","0001","5585","8.8","24.3","29.72","22.8","23.02","23.1","34.64","1527","2524","-109","-115","8"
"12/06/2018 06:53:20","0001","5586","8.8","24.3","29.70","22.8","23.03","23.0","34.64","1527","2523","-114","-116","2"
"12/06/2018 07:03:37","0001","5587","8.8","24.3","29.71","22.8","23.03","23.0","34.64","1527","2525","-108","-115","8"
"12/06/2018 07:13:52","0001","5588","8.8","24.3","29.71","22.7","23.04","23.0","34.64","1527","2526","-109","-116","8"
"12/06/2018 07:24:06","0001","5589","8.8","24.2","29.74","22.7","23.04","23.0","34.64","1527","2529","-112","-111","6"
"12/06/2018 07:34:21","0001","5590","8.8","24.2","29.74","22.7","23.04","22.9","34.64","1527","2529","-112","-114","4"
"12/06/2018 07:44:37","0001","5591","8.8","24.2","29.74","22.6","23.05","22.9","34.64","1527","2530","-110","-116","6"
"12/06/2018 07:54:52","0001","5592","8.8","24.2","29.74","22.6","23.05","22.9","34.64","1527","2531","-110","-114","7"
"12/06/2018 08:05:08","0001","5593","8.8","24.1","29.74","22.6","23.06","22.8","34.64","1527","2531","-111","-112","0"
"12/06/2018 08:15:23","0001","5594","8.8","24.1","29.74","22.6","23.06","22.9","34.64","1527","2533","-109","-111","3"
"12/06/2018 08:25:39","0001","5595","8.8","24.1","29.74","22.6","23.06","22.8","34.65","1527","2534","-108","-109","2"
"12/06/2018 08:35:56","0001","5596","8.8","24.1","29.74","22.5","23.06","22.8","34.65","1527","2534","-108","-101","2"
"12/06/2018 08:46:11","0001","5597","8.8","24.1","29.74","22.6","23.06","22.7","34.65","1527","2535","-106","-110","5"
"12/06/2018 08:56:28","0001","5598","8.8","24.0","29.74","22.5","23.07","22.8","34.65","1527","2536","-107","-109","5"
"12/06/2018 09:06:44","0001","5599","8.8","24.0","29.74","22.5","23.07","22.7","34.65","1527","2536","-106","-110","5"
"12/06/2018 09:17:00","0001","5600","8.8","24.0","29.74","22.5","23.07","22.7","34.66","1527","2520","-106","-110","5"
"12/06/2018 09:27:16","0001","5601","8.8","24.0","29.80","22.4","23.07","22.7","34.66","1527","2517","-108","-114","4"
"12/06/2018 09:37:31","0001","5602","8.8","23.9","29.74","22.4","23.08","22.7","34.66","1527","2530","-107","-110","2"
"12/06/2018 09:47:46","0001","5603","8.8","23.9","29.74","22.4","23.08","22.6","34.66","1527","2530","-108","-111","3"
"12/06/2018 09:58:02","0001","5604","8.8","23.9","29.74","22.4","23.09","22.6","34.66","1527","2532","-105","-113","6"
"12/06/2018 10:08:17","0001","5605","8.8","23.9","29.74","22.4","23.08","22.6","34.67","1527","2533","-104","-109","7"
"12/06/2018 10:18:34","0001","5606","8.8","23.9","29.74","22.3","23.09","22.6","34.67","1527","2534","-107","-109","2"
"12/06/2018 10:28:50","0001","5607","8.8","23.9","29.80","22.3","23.09","22.6","34.67","1527","2532","-108","-110","2"
"12/06/2018 10:39:07","0001","5608","8.8","23.9","29.80","22.3","23.09","22.6","34.67","1527","2533","-106","-110","3"
"12/06/2018 10:49:23","0001","5609","8.8","23.8","29.82","22.3","23.09","22.6","34.67","1527","2535","-106","-109","4"
"12/06/2018 10:59:39","0001","5610","8.8","23.8","29.74","22.3","23.11","22.5","34.69","1526","2521","-108","-113","0"
"12/06/2018 11:09:56","0001","5611","8.8","23.8","29.74","22.3","23.09","22.5","34.69","1527","2530","-107","-112","3"
"12/06/2018 11:20:12","0001","5612","8.8","23.8","29.80","22.2","23.09","22.5","34.69","1527","2527","-106","-110","3"
"12/06/2018 11:30:28","0001","5613","8.8","23.8","29.80","22.2","23.10","22.5","34.69","1526","2519","-107","-107","1"
"12/06/2018 11:40:43","0001","5614","8.8","23.8","29.80","22.2","23.10","22.5","34.69","1526","2520","-107","-108","3"
"12/06/2018 11:50:58","0001","5615","8.8","23.8","29.74","22.2","23.10","22.5","34.66","1526","2521","-106","-108","4"
"12/06/2018 12:01:14","0001","5616","8.8","23.8","29.81","22.2","23.10","22.5","34.67","1526","2521","-107","-110","2"
"12/06/2018 12:11:30","0001","5617","8.8","23.8","29.82","22.2","23.10","22.5","34.67","1527","2524","-108","-109","1"
"12/06/2018 12:21:45","0001","5618","8.8","23.8","29.82","22.2","23.11","22.5","34.69","1527","2528","-107","-109","2"
"12/06/2018 12:31:59","0001","5619","8.8","23.7","29.82","22.2","23.11","22.5","34.69","1527","2528","-107","-109","3"
"12/06/2018 12:42:15","0001","5620","8.8","23.7","29.81","22.2","23.12","22.4","34.69","1526","2518","-108","-111","0"
"12/06/2018 12:52:30","0001","5621","8.8","23.7","29.83","22.2","23.12","22.4","34.70","1526","2513","-108","-109","3"
"12/06/2018 13:02:45","0001","5622","8.8","23.7","29.83","22.2","23.14","22.4","34.70","1526","2516","-110","-110","-3"
"12/06/2018 13:13:02","0001","5623","8.8","23.7","29.82","22.1","23.13","22.4","34.70","1526","2514","-106","-109","5"
"12/06/2018 13:23:19","0001","5624","8.8","23.7","29.82","22.2","23.14","22.4","34.70","1526","2517","-108","-110","2"
"12/06/2018 13:33:35","0001","5625","8.8","23.7","29.84","22.1","23.16","22.4","34.70","1526","2521","-107","-106","2"
"12/06/2018 13:43:52","0001","5626","8.8","23.7","29.87","22.1","23.17","22.4","34.70","1526","2526","-106","-112","4"
"12/06/2018 13:54:09","0001","5627","8.8","23.7","29.82","22.1","23.17","22.4","34.71","1526","2523","-107","-109","2"
"12/06/2018 14:04:27","0001","5628","8.8","23.7","29.84","22.1","23.19","22.4","34.71","1526","2528","-109","-109","1"
"12/06/2018 14:14:45","0001","5629","8.8","23.7","29.87","22.1","23.21","22.4","34.71","1526","2525","-108","-109","1"
"12/06/2018 14:25:01","0001","5630","8.8","23.7","29.87","22.1","23.23","22.4","34.72","1526","2520","-106","-111","4"
"12/06/2018 14:35:19","0001","5631","8.8","23.7","29.87","22.1","23.25","22.4","34.72","1526","2523","-108","-110","1"
"12/06/2018 14:45:38","0001","5632","8.8","23.7","29.90","22.1","23.27","22.4","34.72","1526","2520","-107","-108","3"
"12/06/2018 14:55:56","0001","5633","8.8","23.7","29.87","22.1","23.29","22.4","34.72","1525","2528","-107","-111","2"
"12/06/2018 15:06:16","0001","5634","8.8","23.7","29.89","22.1","23.32","22.4","34.73","1525","2526","-107","-109","3"
"12/06/2018 15:16:34","0001","5635","8.8","23.7","29.89","22.1","23.34","22.4","34.73","1525","2529","-106","-108","5"
"12/06/2018 15:26:53","0001","5636","8.8","23.7","29.91","22.1","23.37","22.4","34.74","1525","2527","-105","-110","4"
"12/06/2018 15:37:12","0001","5637","8.8","23.7","29.92","22.1","23.39","22.4","34.74","1525","2531","-106","-108","4"
"12/06/2018 15:47:29","0001","5638","8.8","23.7","29.94","22.1","23.41","22.4","34.76","1525","2529","-108","-108","0"
"12/06/2018 15:57:47","0001","5639","8.8","23.7","29.95","22.1","23.44","22.4","34.76","1525","2534","-104","-108","7"
"12/06/2018 16:08:04","0001","5640","8.8","23.7","29.96","22.1","23.45","22.4","34.77","1525","2529","-107","-109","4"
"12/06/2018 16:18:21","0001","5641","8.8","23.7","29.95","22.1","23.46","22.4","34.77","1525","2530","-108","-114","10"
"12/06/2018 16:28:39","0001","5642","8.8","23.7","29.98","22.2","23.48","22.5","34.77","1525","2538","-110","-114","6"
"12/06/2018 16:38:57","0001","5643","8.8","23.7","30.01","22.2","23.51","22.5","34.78","1525","2510","-110","-115","7"
"12/06/2018 16:49:13","0001","5644","8.8","23.8","30.00","22.2","23.51","22.5","34.78","1525","2511","-108","-114","5"
"12/06/2018 16:59:31","0001","5645","8.8","23.8","29.99","22.2","23.54","22.5","34.79","1524","2541","-110","-114","6"
"12/06/2018 17:09:47","0001","5646","8.8","23.8","30.03","22.2","23.55","22.5","34.79","1524","2520","-111","-114","7"
"12/06/2018 17:20:03","0001","5647","8.8","23.8","30.03","22.2","23.57","22.6","34.80","1525","2517","-109","-116","8"
"12/06/2018 17:30:19","0001","5648","8.8","23.8","30.04","22.2","23.58","22.6","34.80","1525","2520","-112","-115","5"
"12/06/2018 17:40:34","0001","5649","8.8","23.8","30.06","22.3","23.59","22.6","34.80","1525","2525","-109","-117","8"
"12/06/2018 17:50:50","0001","5650","8.8","23.9","30.05","22.3","23.58","22.6","34.81","1525","2517","-107","-115","10"
"12/06/2018 18:01:07","0001","5651","8.8","23.9","30.08","22.3","23.59","22.6","34.81","1525","2522","-106","-114","11"
"12/06/2018 18:11:24","0001","5652","8.8","23.9","30.10","22.3","23.60","22.6","34.83","1525","2510","-110","-113","8"
"12/06/2018 18:21:41","0001","5653","8.8","23.9","30.12","22.3","23.60","22.7","34.83","1525","2514","-113","-115","4"
"12/06/2018 18:31:57","0001","5654","8.8","23.9","30.12","22.3","23.61","22.6","34.84","1525","2516","-107","-116","10"
"12/06/2018 18:42:13","0001","5655","8.8","23.9","30.12","22.3","23.63","22.6","34.84","1525","2519","-109","-116","7"
"12/06/2018 18:52:30","0001","5656","8.8","23.9","30.15","22.3","23.63","22.6","34.84","1525","2523","-108","-114","11"
"12/06/2018 19:02:45","0001","5657","8.8","23.9","30.16","22.3","23.63","22.7","34.85","1525","2527","-106","-114","11"
"12/06/2018 19:13:00","0001","5658","8.8","23.9","30.15","22.3","23.63","22.6","34.85","1525","2526","-106","-116","12"
"12/06/2018 19:23:15","0001","5659","8.8","23.9","30.18","22.3","23.63","22.7","34.85","1525","2531","-110","-117","7"
"12/06/2018 19:33:31","0001","5660","8.8","23.9","30.19","22.3","23.63","22.7","34.86","1525","2525","-105","-117","12"
"12/06/2018 19:43:47","0001","5661","8.8","23.9","30.21","22.4","23.63","22.6","34.86","1525","2519","-114","-116","0"
"12/06/2018 19:54:04","0001","5662","8.8","23.9","30.18","22.3","23.63","22.6","34.86","1525","2525","-107","-115","11"
"12/06/2018 20:04:20","0001","5663","8.8","23.9","30.21","22.3","23.63","22.6","34.87","1525","2521","-107","-118","11"
"12/06/2018 20:14:36","0001","5664","8.8","23.9","30.22","22.3","23.63","22.6","34.87","1525","2523","-107","-116","9"
"12/06/2018 20:24:51","0001","5665","8.8","23.9","30.22","22.3","23.63","22.6","34.89","1525","2526","-107","-116","9"
"12/06/2018 20:35:06","0001","5666","8.8","23.9","30.22","22.3","23.63","22.6","34.89","1525","2527","-109","-114","8"
"12/06/2018 20:45:22","0001","5667","8.8","23.8","30.22","22.3","23.63","22.6","34.89","1525","2527","-109","-115","8"
"12/06/2018 20:55:38","0001","5668","8.8","23.8","30.23","22.3","23.63","22.6","34.89","1525","2529","-105","-115","12"
"12/06/2018 21:05:54","0001","5669","8.8","23.8","30.26","22.3","23.63","22.6","34.89","1525","2533","-108","-112","8"
"12/06/2018 21:16:10","0001","5670","8.8","23.8","30.23","22.3","23.63","22.6","34.89","1525","2522","-107","-117","10"
"12/06/2018 21:26:26","0001","5671","8.8","23.8","30.22","22.3","23.63","22.6","34.89","1525","2522","-108","-116","8"
"12/06/2018 21:36:41","0001","5672","8.8","23.8","30.26","22.2","23.63","22.5","34.89","1525","2525","-110","-116","8"
"12/06/2018 21:46:57","0001","5673","8.8","23.8","30.25","22.2","23.64","22.5","34.89","1525","2526","-107","-116","9"
"12/06/2018 21:57:13","0001","5674","8.8","23.7","30.25","22.2","23.64","22.5","34.89","1525","2526","-107","-115","11"
"12/06/2018 22:07:28","0001","5675","8.8","23.7","30.24","22.2","23.64","22.5","34.90","1525","2518","-108","-120","9"
"12/06/2018 22:17:43","0001","5676","8.8","23.7","30.22","22.2","23.64","22.5","34.90","1525","2517","-104","-116","12"
"12/06/2018 22:27:58","0001","5677","8.8","23.7","30.27","22.1","23.63","22.5","34.90","1525","2521","-104","-117","12"
"12/06/2018 22:38:12","0001","5678","8.8","23.5","30.25","22.1","23.63","22.4","34.90","1525","2517","-106","-114","12"
"12/06/2018 22:48:28","0001","5679","8.8","23.5","30.27","22.1","23.63","22.4","34.90","1525","2520","-105","-114","12"
"12/06/2018 22:58:43","0001","5680","8.8","23.5","30.25","22.1","23.63","22.4","34.90","1525","2510","-106","-113","11"
"12/06/2018 23:08:59","0001","5681","8.8","23.5","30.22","22.1","23.63","22.3","34.90","1525","2507","-106","-114","12"
"12/06/2018 23:19:14","0001","5682","8.8","23.5","30.24","22.0","23.63","22.3","34.90","1525","2509","-105","-115","12"
"12/06/2018 23:29:28","0001","5683","8.8","23.5","30.24","22.0","23.63","22.3","34.91","1525","2511","-104","-115","12"
"12/06/2018 23:39:42","0001","5684","8.8","23.4","30.27","22.0","23.62","22.3","34.91","1525","2513","-106","-114","11"
"12/06/2018 23:49:58","0001","5685","8.8","23.4","30.23","22.0","23.61","22.2","34.91","1525","2508","-107","-116","11"
"13/06/2018 00:00:13","0001","5686","8.8","23.4","30.25","21.9","23.61","22.2","34.91","1525","2519","-108","-115","9"
"13/06/2018 00:10:28","0001","5687","8.8","23.4","30.24","21.9","23.61","22.2","34.91","1525","2519","-109","-116","8"
"13/06/2018 00:20:44","0001","5688","8.8","23.3","30.27","21.9","23.60","22.2","34.91","1525","2521","-108","-117","7"
"13/06/2018 00:30:59","0001","5689","8.8","23.3","30.24","21.9","23.60","22.1","34.91","1525","2518","-114","-115","2"
"13/06/2018 00:41:16","0001","5690","8.8","23.3","30.25","21.8","23.60","22.1","34.91","1525","2510","-111","-114","6"
"13/06/2018 00:51:30","0001","5691","8.8","23.3","30.27","21.8","23.59","22.1","34.91","1525","2521","-106","-116","11"
"13/06/2018 01:01:46","0001","5692","8.8","23.2","30.29","21.8","23.59","22.0","34.91","1526","2523","-108","-116","8"
"13/06/2018 01:12:02","0001","5693","8.8","23.2","30.24","21.8","23.59","22.0","34.92","1526","2520","-108","-116","9"
"13/06/2018 01:22:17","0001","5694","8.8","23.2","30.26","21.7","23.58","22.0","34.92","1526","2521","-108","-115","8"
"13/06/2018 01:32:32","0001","5695","8.8","23.2","30.26","21.7","23.58","22.0","34.92","1526","2522","-109","-115","8"
"13/06/2018 01:42:48","0001","5696","8.8","23.1","30.26","21.7","23.58","21.9","34.92","1526","2530","-106","-116","11"
"13/06/2018 01:53:03","0001","5697","8.8","23.1","30.26","21.7","23.57","21.9","34.92","1526","2530","-105","-116","12"
"13/06/2018 02:03:19","0001","5698","8.8","23.1","30.26","21.6","23.57","21.9","34.92","1526","2530","-106","-116","12"
"13/06/2018 02:13:34","0001","5699","8.8","23.0","30.25","21.6","23.57","21.7","34.92","1526","2527","-107","-116","11"
"13/06/2018 02:23:50","0001","5700","8.8","23.0","30.25","21.6","23.57","21.7","34.92","1526","2510","-104","-115","12"
"13/06/2018 02:34:05","0001","5701","8.8","23.0","30.25","21.4","23.57","21.7","34.92","1526","2509","-106","-114","10"
"13/06/2018 02:44:20","0001","5702","8.8","22.9","30.28","21.4","23.57","21.6","34.92","1526","2520","-106","-116","11"
"13/06/2018 02:54:34","0001","5703","8.8","22.9","30.26","21.4","23.56","21.6","34.92","1526","2518","-106","-115","11"
"13/06/2018 03:04:50","0001","5704","8.8","22.9","30.27","21.3","23.56","21.6","34.92","1526","2519","-106","-116","10"
"13/06/2018 03:15:05","0001","5705","8.8","22.9","30.25","21.3","23.56","21.6","34.93","1526","2519","-104","-114","12"
"13/06/2018 03:25:19","0001","5706","8.8","22.8","30.27","21.3","23.55","21.5","34.93","1526","2519","-110","-115","8"
"13/06/2018 03:35:35","0001","5707","8.8","22.8","30.25","21.3","23.55","21.5","34.93","1526","2518","-106","-114","12"
"13/06/2018 03:45:49","0001","5708","8.8","22.8","30.29","21.2","23.55","21.5","34.93","1526","2522","-106","-117","12"
"13/06/2018 03:56:04","0001","5709","8.8","22.8","30.29","21.2","23.55","21.5","34.93","1526","2523","-106","-115","11"
"13/06/2018 04:06:18","0001","5710","8.8","22.8","30.26","21.2","23.54","21.4","34.93","1526","2510","-105","-114","11"
"13/06/2018 04:16:33","0001","5711","8.8","22.7","30.26","21.2","23.54","21.4","34.93","1526","2510","-106","-117","12"
"13/06/2018 04:26:48","0001","5712","8.8","22.7","30.28","21.2","23.53","21.3","34.93","1526","2511","-105","-114","12"
"13/06/2018 04:37:03","0001","5713","8.8","22.6","30.26","21.1","23.53","21.3","34.93","1526","2508","-103","-115","13"
"13/06/2018 04:47:17","0001","5714","8.8","22.6","30.29","21.1","23.53","21.3","34.93","1526","2512","-106","-116","11"
"13/06/2018 04:57:31","0001","5715","8.8","22.6","30.27","21.1","23.52","21.3","34.93","1526","2510","-107","-115","11"
"13/06/2018 05:07:46","0001","5716","8.8","22.6","30.28","21.0","23.52","21.2","34.93","1526","2510","-106","-115","12"
"13/06/2018 05:18:01","0001","5717","8.8","22.5","30.27","21.0","23.52","21.2","34.93","1526","2509","-108","-115","9"
"13/06/2018 05:28:16","0001","5718","8.8","22.5","30.25","21.0","23.51","21.2","34.93","1526","2507","-106","-113","12"
"13/06/2018 05:38:30","0001","5719","8.8","22.5","30.27","20.9","23.51","21.1","34.93","1526","2517","-106","-116","11"
"13/06/2018 05:48:44","0001","5720","8.8","22.5","30.26","20.9","23.51","21.1","34.93","1526","2508","-109","-114","9"
"13/06/2018 05:59:00","0001","5721","8.8","22.4","30.26","20.9","23.50","21.1","34.93","1526","2507","-105","-115","12"
"13/06/2018 06:09:15","0001","5722","8.8","22.4","30.24","20.9","23.50","21.0","34.93","1526","2505","-103","-114","11"
"13/06/2018 06:19:30","0001","5723","8.8","22.4","30.25","20.8","23.50","21.0","34.93","1526","2506","-104","-115","12"
"13/06/2018 06:29:44","0001","5724","8.8","22.4","30.26","20.8","23.49","21.0","34.93","1526","2516","-105","-115","12"
"13/06/2018 06:39:58","0001","5725","8.8","22.3","30.25","20.8","23.49","21.0","34.93","1526","2515","-104","-114","12"
"13/06/2018 06:50:12","0001","5726","8.8","22.3","30.25","20.8","23.49","20.9","34.93","1526","2524","-105","-116","12"
"13/06/2018 07:00:26","0001","5727","8.8","22.3","30.25","20.7","23.48","20.9","34.94","1526","2524","-107","-116","11"
"13/06/2018 07:10:40","0001","5728","8.8","22.3","30.25","20.7","23.48","20.9","34.93","1526","2524","-106","-112","10"
"13/06/2018 07:20:56","0001","5729","8.8","22.3","30.27","20.7","23.47","20.9","34.93","1526","2526","-105","-115","11"
"13/06/2018 07:31:10","0001","5730","8.8","22.1","30.26","20.6","23.47","20.8","34.94","1526","2514","-104","-113","11"
"13/06/2018 07:41:25","0001","5731","8.8","22.1","30.26","20.6","23.47","20.8","34.94","1526","2515","-106","-115","9"
"13/06/2018 07:51:39","0001","5732","8.8","22.1","30.27","20.6","23.46","20.8","34.94","1526","2516","-104","-113","11"
"13/06/2018 08:01:53","0001","5733","8.8","22.0","30.24","20.6","23.46","20.8","34.94","1526","2513","-105","-108","6"
"13/06/2018 08:12:07","0001","5734","8.8","22.0","30.25","20.6","23.45","20.7","34.94","1526","2513","-107","-111","5"
"13/06/2018 08:22:22","0001","5735","8.8","22.0","30.22","20.5","23.45","20.7","34.94","1526","2510","-105","-112","8"
"13/06/2018 08:32:37","0001","5736","8.8","22.0","30.22","20.5","23.46","20.7","34.94","1526","2512","-108","-110","3"
"13/06/2018 08:42:53","0001","5737","8.8","22.0","30.24","20.5","23.45","20.7","34.94","1526","2514","-106","-110","6"
"13/06/2018 08:53:08","0001","5738","8.8","21.9","30.24","20.5","23.45","20.7","34.94","1526","2523","-106","-110","2"
"13/06/2018 09:03:23","0001","5739","8.8","21.9","30.21","20.5","23.45","20.6","34.94","1526","2520","-107","-106","-1"
"13/06/2018 09:13:38","0001","5740","8.8","21.9","30.22","20.4","23.45","20.6","34.94","1526","2512","-107","-108","0"
"13/06/2018 09:23:54","0001","5741","8.8","21.9","30.23","20.4","23.45","20.6","34.94","1526","2514","-111","-115","3"
"13/06/2018 09:34:08","0001","5742","8.8","21.8","30.26","20.4","23.45","20.6","34.94","1526","2517","-108","-114","7"
"13/06/2018 09:44:24","0001","5743","8.8","21.8","30.23","20.4","23.44","20.5","34.94","1526","2513","-107","-111","8"
"13/06/2018 09:54:39","0001","5744","8.8","21.8","30.25","20.3","23.44","20.5","34.94","1526","2515","-106","-111","6"
"13/06/2018 10:04:56","0001","5745","8.8","21.8","30.23","20.3","23.44","20.5","34.94","1526","2514","-106","-112","5"
"13/06/2018 10:15:13","0001","5746","8.8","21.8","30.23","20.3","23.43","20.5","34.94","1526","2514","-105","-109","8"
"13/06/2018 10:25:29","0001","5747","8.8","21.7","30.24","20.3","23.43","20.5","34.94","1526","2515","-108","-111","3"
"13/06/2018 10:35:46","0001","5748","8.8","21.7","30.22","20.3","23.43","20.4","34.93","1526","2512","-111","-112","2"
"13/06/2018 10:46:02","0001","5749","8.8","21.7","30.22","20.2","23.43","20.4","34.94","1526","2513","-112","-113","0"
"13/06/2018 10:56:19","0001","5750","8.8","21.7","30.25","20.2","23.42","20.4","34.94","1526","2507","-108","-110","5"
"13/06/2018 11:06:34","0001","5751","8.8","21.7","30.24","20.2","23.42","20.4","34.94","1526","2507","-107","-113","6"
"13/06/2018 11:16:50","0001","5752","8.8","21.7","30.22","20.2","23.42","20.4","34.94","1526","2506","-105","-110","8"
"13/06/2018 11:27:06","0001","5753","8.8","21.7","30.24","20.2","23.41","20.4","34.94","1526","2508","-108","-111","4"
"13/06/2018 11:37:22","0001","5754","8.8","21.7","30.24","20.2","23.41","20.4","34.94","1526","2509","-103","-110","10"
"13/06/2018 11:47:37","0001","5755","8.8","21.7","30.24","20.2","23.40","20.4","34.94","1526","2509","-108","-111","4"
"13/06/2018 11:57:51","0001","5756","8.8","21.7","30.24","20.2","23.40","20.4","34.94","1526","2510","-113","-115","-3"
"13/06/2018 12:08:07","0001","5757","8.8","21.6","30.24","20.2","23.39","20.4","34.94","1526","2518","-111","-112","-1"
"13/06/2018 12:18:23","0001","5758","8.8","21.7","30.21","20.2","23.39","20.2","34.94","1526","2515","-106","-111","7"
"13/06/2018 12:28:39","0001","5759","8.8","21.7","30.24","20.2","23.39","20.4","34.94","1526","2521","-112","-113","0"
"13/06/2018 12:38:56","0001","5760","8.8","21.7","30.24","20.2","23.39","20.4","34.94","1526","2513","-111","-110","-2"
"13/06/2018 12:49:11","0001","5761","8.8","21.7","30.23","20.2","23.39","20.4","34.94","1526","2513","-109","-111","1"
"13/06/2018 12:59:26","0001","5762","8.8","21.7","30.23","20.2","23.38","20.4","34.94","1526","2513","-113","-112","-2"
