"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","T4","M4","Checksum","RSSI","Noise","SNR"
"19/06/2018 00:32:42","0004","5627","8.8","23.1","37.81","24.0","21.10","23.6","24.83","23.5","28.56","2812","-116","-115","-6"
"19/06/2018 00:43:18","0004","5628","8.8","23.0","37.79","23.9","21.09","23.6","24.82","23.5","28.54","2832","-118","-115","-9"
"19/06/2018 00:53:55","0004","5629","8.8","23.0","37.77","23.9","21.08","23.6","24.80","23.5","28.53","2827","-117","-110","-8"
"19/06/2018 01:04:30","0004","5630","8.8","23.0","37.76","23.8","21.07","23.6","24.78","23.5","28.52","2822","-116","-113","-9"
"19/06/2018 01:15:08","0004","5631","8.8","22.9","37.73","23.7","21.06","23.6","24.77","23.5","28.51","2824","-117","-113","-6"
"19/06/2018 01:25:45","0004","5632","8.8","22.8","37.71","23.7","21.06","23.5","24.76","23.4","28.49","2826","-116","-114","-6"
"19/06/2018 01:36:22","0004","5633","8.8","22.7","37.68","23.6","21.04","23.5","24.75","23.4","28.48","2827","-117","-115","-6"
"19/06/2018 01:46:59","0004","5634","8.8","22.6","37.68","23.5","21.03","23.4","24.73","23.4","28.45","2819","-116","-114","-7"
"19/06/2018 01:57:35","0004","5635","8.8","22.6","37.67","23.5","21.02","23.4","24.70","23.4","28.43","2813","-117","-117","-6"
"19/06/2018 02:08:12","0004","5636","8.8","22.5","37.65","23.4","21.02","23.4","24.68","23.3","28.41","2814","-117","-115","-7"
"19/06/2018 02:18:49","0004","5637","8.8","22.6","37.64","23.4","21.01","23.4","24.67","23.3","28.39","2820","-116","-114","-6"
"19/06/2018 02:29:25","0004","5638","8.8","22.4","37.62","23.3","21.00","23.4","24.64","23.3","28.38","2811","-116","-115","-6"
"19/06/2018 02:40:03","0004","5639","8.8","22.4","37.59","23.3","20.99","23.3","24.62","23.3","28.36","2830","-114","-111","-10"
"19/06/2018 02:50:39","0004","5640","8.8","22.3","37.57","23.2","20.98","23.3","24.61","23.2","28.34","2813","-116","-113","-6"
"19/06/2018 03:01:15","0004","5641","8.8","22.3","37.54","23.2","20.97","23.2","24.59","23.2","28.32","2814","-113","-112","-11"
"19/06/2018 03:11:51","0004","5642","8.8","22.2","37.52","23.1","20.95","23.2","24.58","23.1","28.31","2806","-114","-114","-7"
"19/06/2018 03:22:28","0004","5643","8.8","22.2","37.50","23.1","20.95","23.2","24.56","23.2","28.30","2803","-117","-116","-6"
"19/06/2018 03:33:04","0004","5644","8.8","22.0","37.48","23.0","20.94","23.2","24.54","23.2","28.28","2812","-116","-116","-7"
"19/06/2018 03:43:41","0004","5645","8.8","22.0","37.46","23.0","20.93","23.1","24.52","23.1","28.26","2804","-117","-117","-5"
"19/06/2018 03:54:17","0004","5646","8.8","21.9","37.44","22.9","20.92","23.1","24.50","23.1","28.25","2815","-116","-115","-4"
"19/06/2018 04:04:53","0004","5647","8.8","21.9","37.43","22.9","20.92","23.1","24.49","23.0","28.23","2820","-115","-115","-2"
"19/06/2018 04:15:29","0004","5648","8.8","21.8","37.41","22.8","20.91","23.1","24.47","23.0","28.21","2812","-115","-114","-3"
"19/06/2018 04:26:04","0004","5649","8.8","21.7","37.41","22.8","20.90","23.0","24.45","22.9","28.19","2823","-116","-115","-4"
"19/06/2018 04:36:40","0004","5650","8.8","21.7","37.38","22.7","20.89","22.9","24.44","22.9","28.18","2834","-115","-116","-2"
"19/06/2018 04:47:17","0004","5651","8.8","21.6","37.36","22.6","20.88","22.8","24.42","22.8","28.17","2825","-115","-116","-1"
"19/06/2018 04:57:53","0004","5652","8.8","21.5","37.33","22.6","20.87","22.8","24.40","22.8","28.16","2818","-115","-108","-2"
"19/06/2018 05:08:30","0004","5653","8.8","21.4","37.31","22.5","20.86","22.7","24.39","22.8","28.14","2819","-115","-115","-2"
"19/06/2018 05:19:06","0004","5654","8.8","21.3","37.29","22.5","20.85","22.7","24.37","22.7","28.13","2821","-115","-113","-3"
"19/06/2018 05:29:42","0004","5655","8.8","21.3","37.27","22.4","20.85","22.7","24.35","22.7","28.11","2815","-115","-115","-1"
"19/06/2018 05:40:19","0004","5656","8.8","21.1","37.24","22.3","20.84","22.7","24.33","22.7","28.10","2806","-114","-114","-1"
"19/06/2018 05:50:54","0004","5657","8.8","21.0","37.22","22.3","20.83","22.5","24.30","22.5","28.08","2803","-115","-116","-1"
"19/06/2018 06:01:29","0004","5658","8.8","20.9","37.19","22.2","20.82","22.5","24.28","22.4","28.06","2820","-115","-115","-3"
"19/06/2018 06:12:04","0004","5659","8.8","20.9","37.17","22.1","20.81","22.4","24.25","22.3","28.04","2810","-117","-116","-5"
"19/06/2018 06:22:41","0004","5660","8.8","21.0","37.13","22.1","20.80","22.3","24.22","22.2","28.00","2780","-118","-115","-9"
"19/06/2018 06:33:17","0004","5661","8.8","21.0","37.11","22.1","20.79","22.3","24.19","22.3","27.98","2810","-118","-115","-8"
"19/06/2018 06:43:54","0004","5662","8.8","21.0","37.06","22.1","20.78","22.2","24.14","22.2","27.94","2803","-118","-109","-8"
"19/06/2018 06:54:30","0004","5663","8.8","21.1","37.01","22.1","20.77","22.2","24.09","22.2","27.91","2800","-117","-116","-9"
"19/06/2018 07:05:07","0004","5664","8.8","21.3","36.96","22.1","20.75","22.2","24.04","22.2","27.88","2815","-115","-115","-7"
"19/06/2018 07:15:42","0004","5665","8.8","21.4","36.89","22.0","20.73","22.2","23.99","22.3","27.86","2828","-117","-115","-6"
"19/06/2018 07:26:18","0004","5666","8.8","21.5","37.73","22.1","21.42","22.3","24.84","22.3","28.51","2811","-117","-113","-9"
"19/06/2018 07:36:55","0004","5667","8.8","21.6","37.68","22.1","21.31","22.3","24.78","22.4","28.57","2825","-115","-114","-2"
"19/06/2018 07:58:08","0004","5669","8.8","21.9","38.44","22.2","21.80","22.5","25.51","22.6","29.37","2825","-112","-107","-12"
"19/06/2018 08:40:36","0004","5673","8.8","23.1","39.10","22.5","22.27","23.0","26.63","23.4","30.08","2802","-113","-110","-11"
"19/06/2018 09:12:28","0004","5676","8.8","24.0","39.00","22.8","22.17","23.5","26.54","24.3","30.08","2811","-112","-110","-11"
"19/06/2018 09:23:05","0004","5677","8.8","24.6","38.76","22.9","21.90","23.5","26.14","24.3","29.93","2839","-111","-108","-10"
"19/06/2018 09:33:41","0004","5678","8.8","25.1","39.31","23.0","22.50","23.8","26.81","24.5","30.25","2813","-113","-110","-11"
"19/06/2018 09:44:20","0004","5679","8.8","24.7","38.85","23.2","22.01","23.8","26.34","24.5","30.03","2819","-112","-108","-11"
"19/06/2018 10:05:35","0004","5681","8.8","25.9","38.92","23.5","22.01","24.5","26.45","24.9","30.07","2824","-112","-110","-10"
"19/06/2018 10:48:05","0004","5685","8.8","26.9","38.99","24.4","22.08","25.1","26.18","25.8","29.98","2858","-109","-105","-7"
"19/06/2018 10:58:42","0004","5686","8.8","27.4","38.56","24.8","21.69","25.2","26.84","26.1","30.35","2839","-114","-109","-12"
"19/06/2018 11:09:19","0004","5687","8.8","28.6","38.82","25.3","21.92","25.4","26.02","26.4","29.94","2842","-113","-108","-6"
"19/06/2018 11:19:58","0004","5688","8.8","29.9","39.18","25.6","22.26","25.6","26.39","26.8","30.13","2847","-112","-114","-6"
"19/06/2018 11:30:37","0004","5689","8.8","28.5","38.64","25.6","21.80","25.5","25.78","26.7","29.68","2860","-112","-111","-4"
"19/06/2018 11:41:16","0004","5690","8.8","27.5","38.40","25.6","21.54","25.6","26.43","26.7","30.22","2822","-111","-109","0"
"19/06/2018 11:51:53","0004","5691","8.8","28.3","38.74","26.0","21.93","25.9","25.82","27.4","29.86","2848","-112","-113","-1"
"19/06/2018 12:02:32","0004","5692","8.8","28.7","39.01","26.2","22.25","26.0","26.45","27.6","30.15","2820","-112","-112","-6"
"19/06/2018 12:13:11","0004","5693","8.8","29.0","39.34","26.5","22.66","26.3","26.90","28.5","30.44","2834","-113","-113","-6"
"19/06/2018 12:23:49","0004","5694","8.8","28.7","38.63","26.6","22.02","26.3","26.08","28.3","29.98","2847","-113","-111","-2"
"19/06/2018 12:34:27","0004","5695","8.8","28.3","38.99","26.7","22.37","26.3","26.57","27.9","30.22","2850","-112","-111","-4"
"19/06/2018 12:45:06","0004","5696","8.8","28.4","38.54","26.7","21.96","26.3","25.97","28.0","29.89","2863","-113","-110","-6"
"19/06/2018 12:55:44","0004","5697","8.8","28.7","38.96","26.8","22.40","26.5","26.47","28.3","30.17","2848","-111","-110","-2"
"19/06/2018 13:06:23","0004","5698","8.8","28.8","38.48","27.1","21.95","26.5","26.90","28.5","30.46","2852","-112","-111","-3"
"19/06/2018 13:27:41","0004","5700","8.8","28.8","38.48","27.3","21.92","26.6","26.93","28.3","30.56","2838","-110","-110","0"
"19/06/2018 13:38:20","0004","5701","8.8","29.1","38.87","27.4","22.35","26.6","26.20","28.3","30.13","2818","-111","-110","-2"
"19/06/2018 13:48:58","0004","5702","8.8","29.0","38.48","27.4","21.92","26.7","26.70","28.3","30.39","2831","-112","-114","-3"
"19/06/2018 13:59:36","0004","5703","8.8","29.2","38.79","27.5","22.29","26.8","26.05","28.3","30.02","2829","-109","-112","1"
"19/06/2018 14:10:15","0004","5704","8.8","29.3","39.46","27.6","23.16","26.9","26.58","28.4","30.34","2839","-113","-114","-6"
"19/06/2018 14:20:53","0004","5705","8.8","28.9","38.70","27.6","22.23","26.8","25.97","28.3","29.98","2856","-107","-111","5"
"19/06/2018 14:31:32","0004","5706","8.8","30.1","38.41","27.7","21.91","27.0","26.74","28.4","30.51","2816","-109","-112","3"
"19/06/2018 14:42:11","0004","5707","8.8","30.9","38.77","27.8","22.35","27.2","26.18","28.5","30.17","2837","-108","-114","5"
"19/06/2018 14:52:50","0004","5708","8.8","30.1","39.14","27.9","23.24","27.2","26.63","28.5","30.44","2822","-108","-111","4"
"19/06/2018 15:03:28","0004","5709","8.8","30.1","38.72","27.9","22.39","27.1","26.10","28.5","30.13","2818","-107","-112","5"
"19/06/2018 15:14:07","0004","5710","8.8","30.4","39.37","28.0","23.44","27.4","26.67","28.6","30.44","2824","-108","-111","4"
"19/06/2018 15:24:46","0004","5711","8.8","29.8","38.67","28.1","22.35","27.3","26.10","28.6","30.11","2820","-108","-112","5"
"19/06/2018 15:35:25","0004","5712","8.8","29.8","38.40","28.1","22.03","27.3","26.74","28.6","30.51","2821","-108","-112","6"
"19/06/2018 15:46:05","0004","5713","8.8","29.6","38.79","28.1","22.46","27.4","26.21","28.6","30.25","2833","-109","-112","5"
"19/06/2018 15:56:43","0004","5714","8.8","29.8","38.48","28.3","22.13","27.3","27.00","28.6","30.75","2830","-109","-111","3"
"19/06/2018 16:07:22","0004","5715","8.8","30.3","38.85","28.4","22.53","27.5","26.32","28.7","30.32","2824","-109","-111","3"
"19/06/2018 16:18:01","0004","5716","8.8","30.3","39.21","28.5","22.89","27.6","26.72","28.7","30.52","2833","-109","-112","4"
"19/06/2018 16:28:42","0004","5717","8.8","30.2","38.62","28.6","22.35","27.6","26.14","28.8","30.20","2821","-110","-112","3"
"19/06/2018 16:39:21","0004","5718","8.8","30.0","38.87","28.7","22.60","27.6","26.60","28.7","30.47","2835","-109","-110","3"
"19/06/2018 16:50:00","0004","5719","8.8","30.0","39.50","28.8","23.69","27.6","26.08","28.7","30.16","2836","-110","-112","4"
"19/06/2018 17:00:40","0004","5720","8.8","30.2","38.82","28.8","22.55","27.6","26.49","28.8","30.44","2835","-110","-114","4"
"19/06/2018 17:11:21","0004","5721","8.8","29.6","39.34","28.8","23.11","27.6","27.22","28.7","31.01","2824","-107","-114","8"
"19/06/2018 17:22:01","0004","5722","8.8","29.9","38.83","28.8","22.55","27.6","26.46","28.6","30.44","2848","-109","-114","8"
"19/06/2018 17:32:41","0004","5723","8.8","29.9","38.59","28.8","22.32","27.6","26.06","28.7","30.15","2842","-108","-116","7"
"19/06/2018 17:43:20","0004","5724","8.8","29.5","38.97","28.8","22.70","27.5","26.61","28.5","30.52","2842","-108","-112","7"
"19/06/2018 17:53:59","0004","5725","8.8","29.4","38.72","28.8","22.44","27.5","26.22","28.4","30.35","2833","-107","-112","6"
"19/06/2018 18:04:38","0004","5726","8.8","29.6","38.83","28.8","22.82","27.4","25.94","28.4","30.00","2839","-108","-113","8"
"19/06/2018 18:15:16","0004","5727","8.8","29.5","38.97","28.7","22.67","27.5","26.55","28.4","30.53","2853","-108","-113","7"
"19/06/2018 18:25:55","0004","5728","8.8","29.6","38.72","28.7","22.40","27.5","26.17","28.4","30.35","2837","-109","-114","8"
"19/06/2018 18:36:35","0004","5729","8.8","29.4","39.50","28.7","23.14","27.5","26.84","28.3","30.71","2838","-108","-113","7"
"19/06/2018 18:47:13","0004","5730","8.8","29.0","38.95","28.6","22.63","27.4","26.39","28.2","30.51","2832","-109","-116","7"
"19/06/2018 18:57:52","0004","5731","8.8","28.6","38.77","28.6","22.43","27.3","26.12","28.0","30.33","2824","-109","-114","5"
"19/06/2018 19:08:30","0004","5732","8.8","28.7","38.63","28.5","22.28","27.2","26.83","27.9","30.71","2840","-108","-110","4"
"19/06/2018 19:19:08","0004","5733","8.8","28.6","38.51","28.5","22.14","27.2","26.44","27.9","30.54","2830","-109","-113","7"
"19/06/2018 19:29:46","0004","5734","8.8","28.4","38.44","28.4","22.01","27.1","26.18","27.8","30.39","2828","-108","-110","4"
"19/06/2018 19:40:24","0004","5735","8.8","28.3","38.36","28.3","21.94","27.1","25.98","27.7","30.16","2840","-109","-112","6"
"19/06/2018 19:51:03","0004","5736","8.8","28.1","38.25","28.3","21.86","27.0","25.83","27.6","29.99","2849","-110","-116","6"
"19/06/2018 20:01:42","0004","5737","8.8","27.9","38.13","28.2","21.80","26.9","25.70","27.4","29.84","2843","-108","-113","7"
"19/06/2018 20:12:20","0004","5738","8.8","28.0","38.03","28.2","21.76","26.9","25.58","27.3","29.71","2841","-109","-112","7"
"19/06/2018 20:22:59","0004","5739","8.8","27.8","37.94","28.1","21.71","26.8","25.47","27.2","29.64","2850","-108","-113","7"
"19/06/2018 20:33:37","0004","5740","8.8","27.5","37.86","28.0","21.68","26.7","25.39","27.1","29.54","2843","-108","-116","7"
"19/06/2018 20:44:16","0004","5741","8.8","27.3","37.77","27.9","21.64","26.6","25.30","27.0","29.46","2836","-109","-114","6"
"19/06/2018 20:54:53","0004","5742","8.8","27.2","37.69","27.8","21.60","26.5","25.26","26.9","29.42","2840","-107","-113","7"
"19/06/2018 21:05:32","0004","5743","8.8","26.9","37.63","27.7","21.59","26.4","25.20","26.7","29.39","2845","-108","-114","7"
"19/06/2018 21:16:10","0004","5744","8.8","26.7","37.55","27.6","21.56","26.4","25.15","26.6","29.34","2839","-108","-114","7"
"19/06/2018 21:26:48","0004","5745","8.8","26.5","37.50","27.5","21.54","26.3","25.11","26.5","29.30","2820","-109","-115","6"
"19/06/2018 21:37:27","0004","5746","8.8","26.3","37.46","27.4","21.52","26.2","25.07","26.4","29.25","2828","-109","-114","6"
"19/06/2018 21:48:05","0004","5747","8.8","26.1","37.41","27.3","21.51","26.1","25.05","26.2","29.22","2812","-110","-111","6"
"19/06/2018 21:58:44","0004","5748","8.8","25.9","37.37","27.2","21.50","25.9","25.01","26.0","29.18","2829","-109","-116","6"
"19/06/2018 22:09:21","0004","5749","8.8","25.8","37.33","27.0","21.48","25.8","24.98","25.9","29.13","2847","-110","-114","7"
"19/06/2018 22:19:59","0004","5750","8.8","25.7","37.29","26.9","21.47","25.8","24.95","25.8","29.10","2843","-115","-111","-6"
"19/06/2018 22:30:36","0004","5751","8.8","25.6","37.27","26.8","21.45","25.6","24.93","25.6","29.09","2840","-117","-112","-10"
"19/06/2018 22:41:13","0004","5752","8.8","25.5","37.23","26.7","21.44","25.6","24.90","25.5","29.06","2827","-118","-114","-12"
"19/06/2018 22:51:51","0004","5753","8.8","25.4","37.19","26.6","21.43","25.4","24.87","25.4","29.04","2831","-117","-115","-11"
"19/06/2018 23:02:29","0004","5754","8.8","25.3","37.17","26.5","21.41","25.3","24.85","25.3","29.01","2819","-117","-116","-9"
"19/06/2018 23:13:06","0004","5755","8.8","25.2","37.13","26.3","21.40","25.2","24.84","25.2","28.99","2825","-116","-113","-8"
"19/06/2018 23:23:43","0004","5756","8.8","25.1","37.11","26.3","21.39","25.1","24.82","25.1","28.97","2825","-116","-115","-8"
"19/06/2018 23:34:20","0004","5757","8.8","25.0","37.09","26.2","21.37","25.0","24.79","24.9","28.94","2838","-114","-114","-3"
"19/06/2018 23:44:57","0004","5758","8.8","24.9","37.06","26.0","21.36","24.9","24.77","24.8","28.92","2844","-116","-112","-5"
"19/06/2018 23:55:35","0004","5759","8.8","24.8","37.03","25.9","21.35","24.8","24.76","24.6","28.91","2843","-116","-114","-6"
"20/06/2018 00:06:13","0004","5760","8.8","24.7","37.00","25.9","21.34","24.7","24.73","24.5","28.90","2824","-116","-113","-9"
"20/06/2018 00:16:50","0004","5761","8.8","24.6","36.97","25.7","21.34","24.6","24.71","24.4","28.88","2840","-116","-114","-6"
"20/06/2018 00:27:27","0004","5762","8.8","24.5","36.95","25.7","21.33","24.4","24.70","24.2","28.86","2830","-115","-115","-4"
"20/06/2018 00:38:05","0004","5763","8.8","24.4","36.91","25.6","21.32","24.3","24.68","24.1","28.85","2828","-116","-116","-7"
"20/06/2018 00:59:17","0004","5765","8.8","24.2","36.87","25.3","21.32","24.1","24.64","23.9","28.80","2826","-116","-115","-7"
"20/06/2018 01:09:54","0004","5766","8.8","24.1","36.84","25.3","21.31","24.0","24.63","23.8","28.78","2826","-116","-114","-7"
"20/06/2018 01:20:32","0004","5767","8.8","24.0","36.82","25.1","21.30","24.0","24.61","23.6","28.76","2815","-116","-115","-5"
"20/06/2018 01:31:09","0004","5768","8.8","23.9","36.80","25.1","21.29","23.8","24.58","23.6","28.74","2841","-114","-115","-3"
"20/06/2018 01:41:45","0004","5769","8.8","23.8","36.77","25.0","21.29","23.8","24.56","23.5","28.73","2842","-115","-114","-6"
"20/06/2018 01:52:22","0004","5770","8.8","23.7","36.73","24.9","21.29","23.7","24.54","23.4","28.72","2832","-113","-110","-6"
"20/06/2018 02:13:37","0004","5772","8.8","23.5","36.68","24.7","21.27","23.5","24.51","23.2","28.69","2831","-115","-112","-4"
"20/06/2018 02:24:13","0004","5773","8.8","23.4","36.64","24.6","21.26","23.4","24.50","23.1","28.68","2821","-117","-113","-6"
"20/06/2018 02:34:49","0004","5774","8.8","23.3","36.62","24.5","21.25","23.3","24.49","23.0","28.66","2821","-115","-113","-6"
"20/06/2018 02:45:27","0004","5775","8.8","23.1","36.60","24.4","21.25","23.3","24.47","23.0","28.68","2817","-116","-115","-7"
"20/06/2018 02:56:04","0004","5776","8.8","22.9","36.58","24.3","21.24","23.3","24.45","22.9","28.65","2833","-116","-112","-8"
"20/06/2018 03:06:41","0004","5777","8.8","22.7","36.55","24.2","21.24","23.2","24.45","22.9","28.64","2826","-117","-113","-8"
"20/06/2018 03:17:17","0004","5778","8.8","22.5","36.53","24.1","21.24","23.1","24.43","22.9","28.62","2817","-116","-115","-12"
"20/06/2018 03:27:54","0004","5779","8.8","22.4","36.50","24.0","21.23","23.0","24.41","22.8","28.62","2808","-118","-114","-13"
"20/06/2018 03:49:07","0004","5781","8.8","22.1","36.46","23.8","21.23","22.9","24.38","22.6","28.59","2828","-117","-113","-11"
"20/06/2018 04:10:18","0004","5783","8.8","21.8","36.41","23.6","21.22","22.8","24.36","22.5","28.56","2821","-118","-112","-12"
"20/06/2018 04:20:55","0004","5784","8.8","21.8","36.40","23.5","21.22","22.7","24.35","22.5","28.56","2818","-117","-114","-10"
"20/06/2018 04:31:32","0004","5785","8.8","21.8","36.37","23.4","21.22","22.6","24.32","22.4","28.53","2816","-117","-113","-11"
"20/06/2018 04:42:09","0004","5786","8.8","21.7","36.36","23.3","21.22","22.5","24.31","22.3","28.52","2810","-117","-114","-10"
"20/06/2018 04:52:44","0004","5787","8.8","21.7","36.35","23.2","21.21","22.6","24.30","22.3","28.51","2807","-116","-114","-6"
"20/06/2018 05:03:20","0004","5788","8.8","21.5","36.32","23.1","21.21","22.5","24.28","22.3","28.51","2808","-116","-115","-5"
"20/06/2018 05:13:56","0004","5789","8.8","21.4","36.29","23.0","21.21","22.5","24.26","22.3","28.50","2810","-115","-113","-5"
"20/06/2018 05:24:32","0004","5790","8.8","21.3","36.27","22.9","21.21","22.5","24.24","22.3","28.48","2812","-115","-115","-6"
"20/06/2018 05:35:07","0004","5791","8.8","21.2","36.24","22.9","21.20","22.5","24.23","22.3","28.47","2806","-113","-113","-1"
"20/06/2018 05:45:44","0004","5792","8.8","21.1","36.21","22.7","21.20","22.5","24.21","22.3","28.45","2797","-114","-113","-3"
"20/06/2018 05:56:21","0004","5793","8.8","21.0","36.19","22.7","21.18","22.4","24.19","22.3","28.44","2816","-108","-114","7"
"20/06/2018 06:06:56","0004","5794","8.8","20.9","36.16","22.6","21.18","22.4","24.18","22.2","28.42","2817","-108","-115","7"
"20/06/2018 06:17:32","0004","5795","8.8","20.9","36.14","22.4","21.17","22.3","24.15","22.2","28.40","2807","-110","-114","7"
"20/06/2018 06:28:09","0004","5796","8.8","20.9","36.08","22.5","21.17","22.3","24.13","22.1","28.38","2816","-109","-114","7"
"20/06/2018 06:38:45","0004","5797","8.8","21.1","36.06","22.4","21.16","22.3","24.09","22.1","28.35","2808","-109","-114","6"
"20/06/2018 06:49:20","0004","5798","8.8","21.2","36.01","22.4","21.15","22.3","24.06","22.2","28.33","2800","-108","-114","7"
"20/06/2018 06:59:56","0004","5799","8.8","21.3","35.97","22.4","21.13","22.3","24.03","22.2","28.31","2809","-107","-114","8"
"20/06/2018 07:10:33","0004","5800","8.8","21.5","35.92","22.4","21.12","22.4","23.99","22.3","28.33","2806","-109","-111","5"
"20/06/2018 07:21:10","0004","5801","8.8","21.6","36.82","22.4","21.93","22.4","24.76","22.4","28.59","2822","-109","-112","6"
"20/06/2018 07:31:46","0004","5802","8.8","21.6","36.76","22.4","21.74","22.5","24.78","22.4","28.92","2825","-109","-113","6"
"20/06/2018 07:42:21","0004","5803","8.8","21.8","36.70","22.5","21.67","22.5","24.70","22.5","28.95","2821","-108","-114","6"
"20/06/2018 07:52:57","0004","5804","8.8","21.8","37.72","22.4","22.35","22.6","25.46","22.6","29.66","2825","-109","-110","-1"
"20/06/2018 08:03:33","0004","5805","8.8","22.1","38.59","22.5","22.69","22.6","26.40","22.7","30.42","2816","-109","-111","0"
"20/06/2018 08:14:09","0004","5806","8.8","22.4","38.41","22.5","22.47","22.8","26.24","22.9","30.30","2810","-110","-110","-2"
"20/06/2018 08:35:23","0004","5808","8.8","23.2","39.01","22.7","22.86","23.1","26.80","23.2","30.57","2812","-114","-112","-9"
"20/06/2018 08:46:16","0004","5809","8.8","23.5","38.74","22.9","22.62","23.2","26.50","23.4","30.44","2817","-97","-115","12"
"20/06/2018 08:56:54","0004","5810","8.8","23.8","38.53","23.0","22.46","23.4","26.21","24.0","30.34","2799","-100","-117","15"
"20/06/2018 09:07:31","0004","5811","8.8","24.0","39.05","23.1","22.89","23.5","26.77","24.4","30.58","2821","-101","-112","11"
"20/06/2018 09:18:08","0004","5812","8.8","24.6","38.77","23.3","22.60","23.6","26.34","24.4","30.40","2812","-90","-111","15"
"20/06/2018 09:28:45","0004","5813","8.8","25.5","38.96","23.4","23.37","23.8","27.00","24.4","30.76","2825","-76","-118","13"
"20/06/2018 09:39:22","0004","5814","8.8","26.0","38.97","23.5","22.79","23.9","26.75","24.6","30.61","2837","-115","-116","-3"
"20/06/2018 09:50:00","0004","5815","8.8","25.8","38.62","23.7","22.48","24.1","26.25","24.7","30.36","2826","-112","-108","-7"
"20/06/2018 10:00:37","0004","5816","8.8","25.8","39.03","23.9","22.89","24.4","26.68","24.8","30.58","2845","-114","-114","-7"
"20/06/2018 10:11:16","0004","5817","8.8","26.3","38.58","24.1","22.49","24.6","27.21","25.0","30.93","2824","-115","-115","-5"
"20/06/2018 10:21:53","0004","5818","8.8","26.7","38.95","24.3","22.83","25.0","26.49","25.1","30.52","2830","-114","-114","0"
"20/06/2018 10:32:32","0004","5819","8.8","26.9","38.79","24.5","23.00","25.1","26.89","25.6","30.73","2840","-108","-110","7"
"20/06/2018 10:43:10","0004","5820","8.8","27.3","38.86","25.1","22.78","25.3","26.31","25.9","30.37","2828","-113","-114","2"
"20/06/2018 10:53:49","0004","5821","8.8","27.9","39.39","25.3","23.26","25.5","26.48","26.2","30.58","2837","-113","-115","0"
"20/06/2018 11:04:27","0004","5822","8.8","28.7","38.76","25.9","22.65","25.7","26.78","26.5","30.72","2849","-113","-115","-2"
"20/06/2018 11:15:05","0004","5823","8.8","31.1","39.05","26.3","22.95","25.9","27.22","26.9","31.07","2824","-114","-112","-1"
"20/06/2018 11:25:43","0004","5824","8.8","32.0","39.45","26.7","23.35","26.2","26.24","27.4","30.53","2819","-114","-113","-1"
"20/06/2018 11:36:22","0004","5825","8.8","32.3","38.70","27.0","22.70","26.7","26.42","28.3","30.60","2815","-115","-113","-3"
"20/06/2018 11:47:01","0004","5826","8.8","31.5","38.91","27.3","22.97","26.9","26.61","29.4","30.69","2846","-113","-115","0"
"20/06/2018 11:57:41","0004","5827","8.8","30.4","39.09","27.6","23.28","27.2","26.84","30.3","30.78","2833","-116","-113","-10"
"20/06/2018 12:08:19","0004","5828","8.8","30.1","39.43","27.9","23.69","27.5","27.05","31.6","31.10","2825","-116","-115","-9"
"20/06/2018 12:18:58","0004","5829","8.8","30.0","39.30","28.0","24.15","27.4","26.30","31.1","30.52","2801","-112","-115","3"
"20/06/2018 12:29:37","0004","5830","8.8","30.0","38.79","28.1","23.14","27.4","26.74","30.6","30.70","2816","-112","-114","-1"
"20/06/2018 12:40:15","0004","5831","8.8","30.2","39.01","28.3","23.42","27.4","26.06","30.6","30.27","2805","-113","-113","0"
"20/06/2018 12:50:54","0004","5832","8.8","30.2","39.17","28.4","23.70","27.5","26.53","30.8","30.59","2825","-115","-114","-6"
"20/06/2018 13:01:33","0004","5833","8.8","30.5","39.40","28.5","23.97","27.6","26.93","30.8","30.82","2836","-113","-113","0"
"20/06/2018 13:12:13","0004","5834","8.8","30.6","39.61","28.7","24.23","27.6","26.51","30.7","30.58","2829","-113","-116","1"
"20/06/2018 13:22:51","0004","5835","8.8","30.8","39.19","29.2","24.30","27.7","26.57","30.6","30.66","2834","-117","-111","-12"
"20/06/2018 13:33:30","0004","5836","8.8","30.8","38.65","29.4","23.25","27.7","26.82","30.4","30.80","2832","-113","-107","-5"
"20/06/2018 13:44:09","0004","5837","8.8","31.2","38.76","29.5","23.34","27.9","27.31","30.4","31.20","2823","-113","-113","0"
"20/06/2018 13:54:48","0004","5838","8.8","31.8","38.81","29.5","23.42","27.9","26.40","30.3","30.63","2829","-113","-114","-1"
"20/06/2018 14:05:27","0004","5839","8.8","31.8","38.88","29.7","23.53","28.0","26.66","30.3","30.78","2847","-114","-115","0"
"20/06/2018 14:16:06","0004","5840","8.8","31.9","39.01","29.8","23.73","28.1","26.99","30.3","30.99","2839","-114","-114","-1"
"20/06/2018 14:26:47","0004","5841","8.8","32.2","39.10","29.9","23.84","28.1","26.30","30.3","30.67","2817","-113","-112","0"
"20/06/2018 14:37:27","0004","5842","8.8","32.0","39.36","29.9","24.09","28.2","26.55","30.2","30.79","2832","-112","-114","1"
"20/06/2018 14:48:07","0004","5843","8.8","32.2","38.70","29.9","23.30","28.1","26.02","30.0","30.41","2803","-115","-114","0"
"20/06/2018 14:58:46","0004","5844","8.8","31.8","38.44","29.9","22.99","28.1","26.56","30.0","30.79","2844","-115","-115","-2"
"20/06/2018 15:09:27","0004","5845","8.8","33.1","38.68","30.0","23.28","28.3","27.14","30.1","31.18","2814","-114","-114","-3"
