"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"09/06/2018 12:03:51","0003","5215","8.8","23.5","29.93","23.5","34.24","24.7","30.83","1510","2520","-115","-114","-1"
"09/06/2018 12:24:31","0003","5217","8.8","23.5","29.92","23.5","34.24","24.8","30.82","1510","2521","-113","-117","2"
"09/06/2018 12:34:49","0003","5218","8.8","23.5","29.92","23.5","34.23","24.7","30.81","1510","2519","-113","-117","-4"
"09/06/2018 12:45:08","0003","5219","8.8","23.5","29.92","23.5","34.23","24.8","30.80","1509","2528","-114","-116","1"
"09/06/2018 12:55:27","0003","5220","8.8","23.5","29.91","23.5","34.23","24.8","30.79","1509","2527","-113","-115","5"
"09/06/2018 13:05:48","0003","5221","8.8","23.6","29.91","23.5","34.24","24.8","30.81","1509","2523","-113","-117","2"
"09/06/2018 13:16:08","0003","5222","8.8","23.6","29.90","23.6","34.23","24.8","31.22","1509","2519","-116","-115","-4"
"09/06/2018 13:26:28","0003","5223","8.8","23.6","29.90","23.6","34.22","24.8","31.22","1509","2519","-113","-116","2"
"09/06/2018 13:36:47","0003","5224","8.8","23.6","29.90","23.6","34.21","24.8","31.22","1509","2519","-113","-116","4"
"09/06/2018 13:47:07","0003","5225","8.8","23.6","29.89","23.6","34.17","24.8","31.22","1508","2532","-116","-115","-5"
"09/06/2018 13:57:27","0003","5226","8.8","23.6","29.89","23.6","34.17","24.8","30.75","1508","2540","-118","-115","-11"
"09/06/2018 14:07:48","0003","5227","8.8","23.7","29.88","23.6","34.17","24.8","30.74","1508","2540","-111","-115","6"
"09/06/2018 14:18:08","0003","5228","8.8","23.7","29.88","23.7","34.17","24.9","30.74","1508","2543","-111","-114","7"
"09/06/2018 14:28:28","0003","5229","8.8","23.7","29.87","23.7","34.17","24.9","30.73","1508","2542","-113","-116","1"
"09/06/2018 14:38:47","0003","5230","8.8","23.8","29.87","23.8","34.16","24.9","31.17","1507","2533","-113","-116","2"
"09/06/2018 14:49:07","0003","5231","8.8","23.8","29.87","23.8","34.16","24.9","30.71","1507","2533","-114","-115","2"
"09/06/2018 14:59:27","0003","5232","8.8","23.8","29.87","23.8","34.16","25.0","31.14","1507","2524","-118","-115","-9"
"09/06/2018 15:09:47","0003","5233","8.8","23.9","29.87","23.8","34.15","25.0","31.17","1507","2528","-114","-114","0"
"09/06/2018 15:20:08","0003","5234","8.8","23.9","29.87","23.9","34.15","25.0","31.14","1507","2527","-117","-116","-6"
"09/06/2018 15:30:29","0003","5235","8.8","23.9","29.86","23.9","34.15","25.0","31.13","1507","2526","-114","-115","1"
"09/06/2018 15:40:51","0003","5236","8.8","24.0","29.86","23.9","34.15","25.1","30.70","1507","2522","-112","-115","5"
"09/06/2018 15:51:12","0003","5237","8.8","24.0","29.87","24.0","34.14","25.1","31.13","1507","2513","-119","-115","-11"
"09/06/2018 16:01:33","0003","5238","8.8","24.0","29.86","24.0","34.14","25.1","30.67","1507","2521","-111","-116","6"
"09/06/2018 16:11:51","0003","5239","8.8","24.2","29.86","24.0","34.14","25.3","31.12","1507","2517","-106","-116","9"
"09/06/2018 16:22:09","0003","5240","8.8","24.2","29.86","24.1","34.14","25.3","31.12","1507","2510","-108","-116","9"
"09/06/2018 16:32:29","0003","5241","8.8","24.2","29.86","24.1","34.14","25.3","31.11","1507","2510","-111","-117","5"
"09/06/2018 16:42:48","0003","5242","8.8","24.3","29.86","24.2","34.14","25.3","31.11","1507","2513","-107","-115","11"
"09/06/2018 16:53:05","0003","5243","8.8","24.3","29.86","24.2","34.14","25.4","31.10","1507","2514","-106","-117","12"
"09/06/2018 17:03:22","0003","5244","8.8","24.4","29.86","24.2","34.14","25.4","31.10","1507","2516","-108","-112","8"
"09/06/2018 17:13:40","0003","5245","8.8","24.4","29.84","24.3","34.13","25.5","31.08","1507","2523","-106","-117","10"
"09/06/2018 17:23:56","0003","5246","8.8","24.5","29.86","24.4","34.13","25.5","31.08","1507","2528","-109","-114","8"
"09/06/2018 17:34:13","0003","5247","8.8","24.5","29.86","24.4","34.13","25.5","31.07","1507","2528","-112","-115","4"
"09/06/2018 17:44:29","0003","5248","8.8","24.5","29.86","24.4","34.13","25.5","31.10","1508","2524","-110","-116","7"
"09/06/2018 17:54:46","0003","5249","8.8","24.5","29.86","24.4","34.11","25.6","31.07","1508","2530","-109","-114","7"
"09/06/2018 18:05:02","0003","5250","8.8","24.6","29.86","24.5","34.13","25.6","31.07","1508","2526","-108","-114","8"
"09/06/2018 18:15:18","0003","5251","8.8","24.6","29.86","24.5","34.11","25.6","31.05","1508","2523","-112","-116","6"
"09/06/2018 18:25:33","0003","5252","8.8","24.7","29.87","24.6","34.11","25.7","31.07","1508","2530","-108","-114","6"
"09/06/2018 18:35:49","0003","5253","8.8","24.7","29.88","24.6","34.11","25.7","31.06","1508","2531","-110","-115","7"
"09/06/2018 18:46:05","0003","5254","8.8","24.7","29.88","24.6","34.11","25.7","31.06","1508","2532","-109","-112","6"
"09/06/2018 18:56:22","0003","5255","8.8","24.7","29.87","24.7","34.11","25.7","31.06","1508","2533","-109","-116","8"
"09/06/2018 19:06:38","0003","5256","8.8","24.8","29.87","24.7","34.11","25.8","31.06","1508","2536","-112","-113","5"
"09/06/2018 19:16:55","0003","5257","8.8","24.8","29.87","24.7","34.10","25.8","31.03","1508","2533","-110","-115","6"
"09/06/2018 19:27:11","0003","5258","8.8","24.8","29.87","24.7","34.10","25.8","31.05","1508","2536","-109","-115","7"
"09/06/2018 19:37:27","0003","5259","8.8","24.8","29.84","24.7","34.10","25.8","31.02","1508","2531","-112","-118","4"
"09/06/2018 19:47:43","0003","5260","8.8","24.8","29.82","24.8","34.09","25.9","31.02","1508","2531","-115","-116","-3"
"09/06/2018 19:57:59","0003","5261","8.8","24.8","29.82","24.8","34.09","25.9","31.02","1508","2532","-113","-115","4"
"09/06/2018 20:08:15","0003","5262","8.8","24.9","29.82","24.8","34.09","25.9","31.01","1508","2533","-113","-115","3"
"09/06/2018 20:18:32","0003","5263","8.8","24.8","29.81","24.8","34.09","25.9","30.99","1508","2548","-114","-116","2"
"09/06/2018 20:28:46","0003","5264","8.8","24.9","29.81","24.8","34.09","25.9","30.97","1508","2548","-113","-115","1"
"09/06/2018 20:39:01","0003","5265","8.8","24.9","29.81","24.8","34.08","25.9","30.98","1509","2550","-115","-114","-3"
"09/06/2018 20:49:16","0003","5266","8.8","24.9","29.81","24.8","34.07","25.9","30.98","1508","2549","-113","-116","2"
"09/06/2018 20:59:32","0003","5267","8.8","24.9","29.80","24.8","34.08","25.9","30.98","1509","2551","-115","-115","-3"
"09/06/2018 21:09:48","0003","5268","8.8","24.9","29.80","24.8","34.08","25.9","30.95","1509","2549","-119","-115","-9"
"09/06/2018 21:20:04","0003","5269","8.8","24.9","29.80","24.8","34.07","25.9","30.94","1509","2548","-114","-116","1"
"09/06/2018 21:30:19","0003","5270","8.8","24.9","29.80","24.8","34.07","25.9","30.96","1509","2542","-113","-115","2"
"09/06/2018 21:40:33","0003","5271","8.8","24.9","29.80","24.8","34.07","25.9","30.97","1510","2536","-110","-112","7"
"09/06/2018 21:50:48","0003","5272","8.8","24.9","29.81","24.8","34.07","26.0","30.95","1510","2528","-111","-116","6"
"09/06/2018 22:01:04","0003","5273","8.8","24.9","29.80","24.8","34.07","25.9","30.97","1510","2538","-106","-116","11"
"09/06/2018 22:11:18","0003","5274","8.8","24.9","29.80","24.8","34.06","25.9","30.95","1510","2536","-107","-116","10"
"09/06/2018 22:21:32","0003","5275","8.8","24.9","29.80","24.8","34.06","25.9","30.97","1510","2539","-108","-116","8"
"09/06/2018 22:31:46","0003","5276","8.8","24.9","29.80","24.8","34.06","25.9","30.96","1510","2539","-111","-115","7"
"09/06/2018 22:42:00","0003","5277","8.8","24.9","29.79","24.8","34.06","25.9","30.97","1510","2549","-111","-117","6"
"09/06/2018 22:52:14","0003","5278","8.8","24.8","29.79","24.8","34.06","25.9","30.94","1510","2546","-111","-116","6"
"09/06/2018 23:02:29","0003","5279","8.8","24.8","29.79","24.8","34.06","25.9","30.95","1510","2548","-112","-115","4"
"09/06/2018 23:12:44","0003","5280","8.8","24.8","29.79","24.8","34.04","25.9","30.95","1510","2538","-111","-114","7"
"09/06/2018 23:22:59","0003","5281","8.8","24.8","29.79","24.7","34.04","25.9","30.95","1510","2538","-114","-115","0"
"09/06/2018 23:33:13","0003","5282","8.8","24.8","29.78","24.8","34.04","25.9","30.94","1510","2538","-116","-116","-5"
"09/06/2018 23:43:27","0003","5283","8.8","24.8","29.77","24.7","34.04","25.9","30.94","1510","2537","-113","-114","3"
"09/06/2018 23:53:41","0003","5284","8.8","24.8","29.77","24.7","34.03","25.9","30.93","1509","2544","-113","-115","4"
"10/06/2018 00:03:55","0003","5285","8.8","24.7","29.77","24.7","34.03","25.8","30.93","1510","2535","-113","-115","2"
"10/06/2018 00:14:10","0003","5286","8.8","24.8","29.77","24.7","34.03","25.9","30.94","1510","2539","-114","-114","2"
"10/06/2018 00:24:24","0003","5287","8.8","24.7","29.76","24.6","34.03","25.8","30.92","1510","2534","-116","-115","-3"
"10/06/2018 00:34:39","0003","5288","8.8","24.7","29.76","24.6","34.02","25.8","30.94","1509","2544","-116","-115","-2"
"10/06/2018 00:44:53","0003","5289","8.8","24.7","29.75","24.6","34.02","25.8","30.91","1510","2533","-115","-116","-3"
"10/06/2018 00:55:07","0003","5290","8.8","24.7","29.75","24.6","34.01","25.8","30.93","1509","2534","-114","-116","-1"
"10/06/2018 01:05:21","0003","5291","8.8","24.6","29.75","24.6","34.00","25.8","30.90","1509","2530","-115","-116","0"
"10/06/2018 01:15:35","0003","5292","8.8","24.6","29.75","24.6","34.00","25.8","30.92","1509","2533","-110","-114","6"
"10/06/2018 01:25:49","0003","5293","8.8","24.6","29.74","24.5","34.00","25.7","30.89","1510","2529","-110","-115","7"
"10/06/2018 01:36:03","0003","5294","8.8","24.6","29.74","24.6","33.98","25.8","30.89","1509","2556","-109","-115","7"
"10/06/2018 01:46:17","0003","5295","8.8","24.6","29.74","24.5","33.98","25.8","30.90","1510","2540","-109","-115","8"
"10/06/2018 01:56:31","0003","5296","8.8","24.6","29.73","24.5","33.95","25.7","30.88","1510","2543","-109","-113","7"
"10/06/2018 02:06:45","0003","5297","8.8","24.6","29.73","24.4","33.95","25.7","30.89","1510","2544","-111","-112","6"
"10/06/2018 02:16:59","0003","5298","8.8","24.5","29.72","24.5","33.95","25.7","30.89","1510","2544","-112","-116","6"
"10/06/2018 02:27:13","0003","5299","8.8","24.5","29.72","24.4","33.93","25.7","30.88","1510","2541","-110","-115","7"
"10/06/2018 02:37:28","0003","5300","8.8","24.5","29.72","24.4","33.93","25.6","30.88","1510","2523","-109","-116","8"
"10/06/2018 02:47:43","0003","5301","8.8","24.5","29.72","24.4","33.93","25.6","30.87","1510","2523","-113","-115","4"
"10/06/2018 02:57:57","0003","5302","8.8","24.5","29.71","24.4","33.93","25.6","30.87","1510","2523","-112","-115","3"
"10/06/2018 03:08:11","0003","5303","8.8","24.4","29.71","24.3","33.92","25.6","30.87","1510","2521","-107","-113","8"
"10/06/2018 03:18:26","0003","5304","8.8","24.4","29.71","24.3","33.92","25.6","30.87","1510","2522","-109","-115","5"
"10/06/2018 03:28:39","0003","5305","8.8","24.4","29.70","24.3","33.91","25.5","30.86","1510","2519","-113","-114","4"
"10/06/2018 03:38:53","0003","5306","8.8","24.4","29.70","24.3","33.91","25.5","30.86","1510","2520","-113","-115","4"
"10/06/2018 03:49:07","0003","5307","8.8","24.4","29.70","24.2","33.89","25.5","30.84","1510","2525","-113","-115","3"
"10/06/2018 03:59:22","0003","5308","8.8","24.3","29.69","24.2","33.89","25.5","30.84","1510","2533","-112","-116","4"
"10/06/2018 04:09:36","0003","5309","8.8","24.3","29.69","24.2","33.89","25.5","30.83","1510","2533","-112","-116","4"
"10/06/2018 04:19:49","0003","5310","8.8","24.3","29.68","24.2","33.89","25.5","30.83","1510","2524","-114","-113","2"
"10/06/2018 04:30:03","0003","5311","8.8","24.3","29.68","24.2","33.88","25.4","30.82","1510","2522","-114","-115","1"
"10/06/2018 04:40:17","0003","5312","8.8","24.2","29.68","24.1","33.87","25.4","30.82","1510","2520","-112","-116","2"
"10/06/2018 04:50:30","0003","5313","8.8","24.2","29.67","24.1","33.88","25.4","30.82","1510","2521","-112","-111","4"
"10/06/2018 05:00:45","0003","5314","8.8","24.2","29.67","24.1","33.87","25.4","30.81","1510","2520","-112","-112","2"
"10/06/2018 05:10:58","0003","5315","8.8","24.2","29.67","24.0","33.86","25.4","30.83","1510","2521","-114","-115","1"
"10/06/2018 05:21:12","0003","5316","8.8","24.2","29.66","24.1","33.87","25.4","30.82","1510","2522","-113","-113","3"
"10/06/2018 05:31:26","0003","5317","8.8","24.0","29.66","24.0","33.86","25.3","30.80","1510","2516","-113","-116","4"
"10/06/2018 05:41:40","0003","5318","8.8","24.0","29.66","24.0","33.86","25.3","30.76","1510","2522","-112","-117","6"
"10/06/2018 05:51:54","0003","5319","8.8","24.0","29.65","24.0","33.85","25.3","30.74","1510","2519","-110","-115","6"
"10/06/2018 06:02:07","0003","5320","8.8","23.9","29.65","24.0","33.84","25.3","30.75","1511","2520","-112","-115","5"
"10/06/2018 06:12:22","0003","5321","8.8","23.9","29.65","24.0","33.84","25.3","30.75","1511","2521","-109","-116","7"
"10/06/2018 06:22:36","0003","5322","8.8","23.9","29.64","23.9","33.83","25.1","30.74","1511","2525","-109","-112","6"
"10/06/2018 06:32:51","0003","5323","8.8","23.9","29.64","23.9","33.83","25.1","30.75","1511","2527","-110","-116","5"
"10/06/2018 06:43:04","0003","5324","8.8","23.9","29.64","23.9","33.81","25.1","30.74","1511","2525","-109","-114","8"
"10/06/2018 06:53:19","0003","5325","8.8","23.8","29.63","23.8","33.81","25.1","30.73","1510","2521","-112","-115","4"
"10/06/2018 07:03:32","0003","5326","8.8","23.8","29.63","23.8","33.81","25.0","30.73","1511","2522","-109","-113","7"
"10/06/2018 07:13:46","0003","5327","8.8","23.8","29.63","23.8","33.80","25.0","30.73","1511","2522","-107","-113","7"
"10/06/2018 07:24:01","0003","5328","8.8","23.8","29.62","23.8","33.80","25.0","30.71","1511","2520","-108","-116","8"
"10/06/2018 07:34:15","0003","5329","8.8","23.7","29.62","23.8","33.79","25.0","30.72","1510","2528","-111","-116","5"
"10/06/2018 07:44:30","0003","5330","8.8","23.7","29.61","23.7","33.79","25.0","30.26","1510","2517","-109","-117","8"
"10/06/2018 07:54:45","0003","5331","8.8","23.7","29.61","23.7","33.80","25.0","30.70","1510","2509","-108","-115","10"
"10/06/2018 08:05:01","0003","5332","8.8","23.7","29.60","23.7","33.79","24.9","30.24","1510","2524","-108","-115","8"
"10/06/2018 08:15:16","0003","5333","8.8","23.7","29.60","23.7","33.79","24.9","30.24","1510","2525","-108","-115","9"
"10/06/2018 08:25:32","0003","5334","8.8","23.6","29.60","23.6","33.79","24.9","30.24","1510","2524","-107","-116","11"
"10/06/2018 08:35:47","0003","5335","8.8","23.6","29.59","23.6","33.78","24.9","30.23","1510","2531","-109","-115","6"
"10/06/2018 08:46:04","0003","5336","8.8","23.6","29.59","23.5","33.78","24.9","30.22","1510","2530","-109","-115","8"
"10/06/2018 08:56:20","0003","5337","8.8","23.6","29.58","23.5","33.78","24.8","30.22","1510","2529","-109","-116","7"
"10/06/2018 09:06:37","0003","5338","8.8","23.5","29.58","23.5","33.77","24.8","30.20","1509","2534","-109","-116","8"
"10/06/2018 09:16:54","0003","5339","8.8","23.5","29.57","23.5","33.77","24.8","30.20","1510","2526","-108","-117","7"
"10/06/2018 09:27:12","0003","5340","8.8","23.5","29.57","23.5","33.77","24.8","30.19","1510","2526","-111","-115","6"
"10/06/2018 09:37:30","0003","5341","8.8","23.5","29.57","23.5","33.77","24.8","30.19","1510","2527","-109","-114","8"
"10/06/2018 09:47:49","0003","5342","8.8","23.5","29.56","23.4","33.76","24.7","30.18","1510","2523","-111","-115","6"
"10/06/2018 09:58:08","0003","5343","8.8","23.5","29.56","23.4","33.76","24.7","30.18","1510","2524","-109","-114","7"
"10/06/2018 10:08:25","0003","5344","8.8","23.4","29.56","23.4","33.76","24.7","30.17","1510","2523","-111","-114","6"
"10/06/2018 10:18:42","0003","5345","8.8","23.4","29.56","23.4","33.76","24.7","30.19","1509","2534","-108","-111","6"
"10/06/2018 10:29:00","0003","5346","8.8","23.4","29.56","23.4","33.76","24.7","30.19","1509","2535","-109","-114","8"
"10/06/2018 10:39:19","0003","5347","8.8","23.4","29.54","23.4","33.75","24.6","30.15","1509","2528","-109","-115","8"
"10/06/2018 10:49:37","0003","5348","8.8","23.4","29.54","23.4","33.75","24.6","30.17","1509","2531","-109","-115","8"
"10/06/2018 10:59:55","0003","5349","8.8","23.4","29.53","23.4","33.73","24.6","30.14","1509","2526","-110","-116","7"
"10/06/2018 11:10:14","0003","5350","8.8","23.4","29.53","23.3","33.75","24.6","30.17","1509","2522","-110","-117","8"
"10/06/2018 11:20:34","0003","5351","8.8","23.4","29.53","23.3","33.73","24.6","30.16","1509","2520","-111","-115","6"
"10/06/2018 11:30:54","0003","5352","8.8","23.4","29.52","23.3","33.73","24.6","30.14","1509","2518","-112","-115","4"
"10/06/2018 11:41:13","0003","5353","8.8","23.4","29.52","23.3","33.73","24.6","30.14","1509","2519","-111","-112","5"
"10/06/2018 11:51:32","0003","5354","8.8","23.4","29.51","23.3","33.72","24.6","30.16","1509","2520","-111","-114","4"
"10/06/2018 12:01:52","0003","5355","8.8","23.4","29.51","23.3","33.73","24.6","30.15","1509","2521","-111","-115","6"
"10/06/2018 12:12:12","0003","5356","8.8","23.4","29.51","23.4","33.73","24.6","30.15","1509","2523","-108","-116","8"
"10/06/2018 12:22:32","0003","5357","8.8","23.4","29.51","23.3","33.72","24.6","30.15","1509","2522","-112","-115","6"
"10/06/2018 12:32:52","0003","5358","8.8","23.4","29.50","23.4","33.72","24.6","30.11","1509","2519","-110","-114","2"
"10/06/2018 12:43:11","0003","5359","8.8","23.4","29.51","23.4","33.72","24.6","30.10","1509","2520","-111","-110","0"
"10/06/2018 12:53:30","0003","5360","8.8","23.4","29.50","23.4","33.71","24.6","30.07","1509","2516","-113","-115","3"
"10/06/2018 13:03:50","0003","5361","8.8","23.4","29.50","23.4","33.72","24.6","30.10","1508","2511","-115","-115","-2"
"10/06/2018 13:14:09","0003","5362","8.8","23.5","29.50","23.4","33.71","24.6","30.08","1508","2519","-112","-116","5"
"10/06/2018 13:24:28","0003","5363","8.8","23.5","29.50","23.5","33.72","24.6","30.05","1508","2519","-111","-116","7"
"10/06/2018 13:34:47","0003","5364","8.8","23.5","29.49","23.4","33.71","24.7","30.07","1508","2529","-111","-116","4"
"10/06/2018 13:45:08","0003","5365","8.8","23.5","29.49","23.5","33.71","24.7","30.05","1508","2529","-109","-115","7"
"10/06/2018 13:55:28","0003","5366","8.8","23.5","29.49","23.5","33.70","24.7","30.06","1508","2530","-115","-116","-2"
"10/06/2018 14:05:49","0003","5367","8.8","23.6","29.49","23.5","33.71","24.7","30.03","1508","2530","-111","-116","7"
"10/06/2018 14:16:09","0003","5368","8.8","23.6","29.49","23.6","33.71","24.7","30.03","1508","2532","-114","-115","2"
"10/06/2018 14:26:30","0003","5369","8.8","23.6","29.49","23.6","33.70","24.8","30.05","1508","2535","-113","-114","3"
"10/06/2018 14:36:50","0003","5370","8.8","23.7","29.49","23.6","33.71","24.8","30.02","1508","2526","-112","-115","5"
"10/06/2018 14:47:11","0003","5371","8.8","23.7","29.72","23.7","33.71","24.8","30.01","1508","2523","-112","-115","5"
"10/06/2018 14:57:32","0003","5372","8.8","23.8","29.48","23.7","33.70","24.8","30.01","1508","2527","-115","-116","0"
"10/06/2018 15:07:54","0003","5373","8.8","23.8","29.48","23.8","33.71","24.9","30.01","1508","2531","-111","-115","7"
"10/06/2018 15:18:15","0003","5374","8.8","23.8","29.48","23.8","33.70","24.9","30.00","1508","2530","-113","-114","2"
"10/06/2018 15:28:38","0003","5375","8.8","23.9","29.48","23.8","33.70","24.9","30.00","1508","2532","-109","-116","7"
"10/06/2018 15:38:58","0003","5376","8.8","23.9","29.48","23.9","33.70","25.0","30.00","1508","2526","-117","-115","-6"
"10/06/2018 15:49:17","0003","5377","8.8","24.0","29.48","23.9","33.71","25.0","30.00","1508","2520","-117","-115","-4"
"10/06/2018 15:59:36","0003","5378","8.8","24.0","29.48","24.0","33.70","25.0","30.00","1508","2512","-112","-115","4"
"10/06/2018 16:09:55","0003","5379","8.8","24.2","29.49","24.1","33.70","25.1","30.01","1510","2512","-112","-115","1"
"10/06/2018 16:20:11","0003","5380","8.8","24.2","29.51","24.1","33.71","25.1","30.51","1512","2505","-105","-111","11"
"10/06/2018 16:30:28","0003","5381","8.8","24.2","29.51","24.1","33.71","25.1","30.51","1511","2505","-110","-116","8"
"10/06/2018 16:40:45","0003","5382","8.8","24.3","29.50","24.2","33.71","25.1","30.49","1510","2513","-109","-116","6"
"10/06/2018 16:51:03","0003","5383","8.8","24.3","29.50","24.3","33.71","25.3","30.49","1509","2525","-106","-110","11"
"10/06/2018 17:01:21","0003","5384","8.8","24.4","29.50","24.3","33.70","25.4","30.48","1509","2526","-108","-115","8"
"10/06/2018 17:11:41","0003","5385","8.8","24.5","29.50","24.4","33.70","25.4","30.46","1509","2527","-109","-116","8"
"10/06/2018 17:22:02","0003","5386","8.8","24.5","29.50","24.4","33.70","25.4","30.46","1509","2528","-110","-116","8"
"10/06/2018 17:32:23","0003","5387","8.8","24.6","29.49","24.5","33.70","25.5","30.43","1508","2536","-112","-116","5"
"10/06/2018 17:42:44","0003","5388","8.8","24.6","29.49","24.5","33.70","25.5","30.45","1508","2539","-112","-115","4"
"10/06/2018 17:53:04","0003","5389","8.8","24.6","29.49","24.6","33.70","25.6","30.44","1508","2541","-111","-114","6"
"10/06/2018 18:03:25","0003","5390","8.8","24.7","29.49","24.6","33.70","25.6","30.43","1508","2533","-113","-115","4"
"10/06/2018 18:13:46","0003","5391","8.8","24.7","29.49","24.7","33.70","25.6","30.45","1508","2537","-111","-116","6"
"10/06/2018 18:24:06","0003","5392","8.8","24.8","29.49","24.7","33.70","25.7","30.45","1508","2540","-116","-116","-1"
"10/06/2018 18:34:27","0003","5393","8.8","24.8","29.49","24.7","33.70","25.7","30.44","1508","2540","-112","-116","6"
"10/06/2018 18:55:07","0003","5395","8.8","24.9","29.49","24.8","33.70","25.8","30.42","1508","2543","-111","-114","5"
"10/06/2018 19:05:27","0003","5396","8.8","24.9","29.49","24.9","33.70","25.8","30.41","1508","2544","-116","-116","-4"
"10/06/2018 19:26:03","0003","5398","8.8","25.0","29.49","24.9","33.69","25.9","30.41","1508","2547","-113","-114","2"
"10/06/2018 19:36:22","0003","5399","8.8","25.0","29.49","25.0","33.69","25.9","30.41","1508","2540","-116","-114","-3"
"10/06/2018 19:46:38","0003","5400","8.8","25.1","29.49","25.0","33.69","25.9","30.40","1508","2523","-110","-115","6"
"10/06/2018 19:56:55","0003","5401","8.8","25.1","29.49","25.0","33.68","26.0","30.39","1508","2523","-115","-110","-1"
"10/06/2018 20:07:11","0003","5402","8.8","25.1","29.49","25.1","33.69","26.0","30.38","1508","2525","-115","-117","-3"
"10/06/2018 20:17:28","0003","5403","8.8","25.1","29.49","25.1","33.68","26.0","30.38","1509","2526","-111","-111","-2"
"10/06/2018 20:27:44","0003","5404","8.8","25.2","29.52","25.1","33.68","26.0","30.44","1512","2513","-109","-116","8"
"10/06/2018 20:38:00","0003","5405","8.8","25.2","29.56","25.2","33.70","26.1","30.51","1515","2514","-105","-114","12"
"10/06/2018 20:48:16","0003","5406","8.8","25.2","29.56","25.2","33.69","26.1","30.47","1513","2526","-109","-115","8"
"10/06/2018 20:58:30","0003","5407","8.8","25.2","29.56","25.2","33.69","26.1","30.46","1512","2525","-106","-116","11"
"10/06/2018 21:08:46","0003","5408","8.8","25.3","29.54","25.2","33.69","26.1","30.47","1513","2527","-108","-115","9"
"10/06/2018 21:19:01","0003","5409","8.8","25.3","29.54","25.2","33.69","26.2","30.44","1513","2526","-109","-116","8"
"10/06/2018 21:29:16","0003","5410","8.8","25.3","29.54","25.2","33.69","26.2","30.44","1512","2517","-105","-116","12"
"10/06/2018 21:39:30","0003","5411","8.8","25.3","29.54","25.3","33.68","26.2","30.43","1512","2517","-105","-114","11"
"10/06/2018 21:49:45","0003","5412","8.8","25.3","29.54","25.3","33.69","26.2","30.45","1512","2521","-106","-116","12"
"10/06/2018 22:00:00","0003","5413","8.8","25.3","29.53","25.3","33.68","26.2","30.43","1512","2518","-105","-115","11"
"10/06/2018 22:10:14","0003","5414","8.8","25.4","29.53","25.3","33.68","26.2","30.42","1512","2519","-109","-115","9"
"10/06/2018 22:20:28","0003","5415","8.8","25.3","29.53","25.3","33.68","26.2","30.42","1512","2519","-104","-115","10"
"10/06/2018 22:30:43","0003","5416","8.8","25.4","29.54","25.3","33.67","26.3","30.43","1512","2523","-106","-116","11"
"10/06/2018 22:40:58","0003","5417","8.8","25.3","29.53","25.3","33.68","26.2","30.44","1512","2523","-107","-116","10"
"10/06/2018 22:51:13","0003","5418","8.8","25.3","29.53","25.3","33.67","26.3","30.43","1512","2523","-108","-116","10"
"10/06/2018 23:01:28","0003","5419","8.8","25.3","29.52","25.3","33.67","26.2","30.40","1512","2519","-104","-115","12"
"10/06/2018 23:11:42","0003","5420","8.8","25.3","29.52","25.3","33.67","26.2","30.43","1512","2514","-106","-115","11"
"10/06/2018 23:21:57","0003","5421","8.8","25.3","29.53","25.3","33.65","26.3","30.40","1512","2512","-106","-114","11"
"10/06/2018 23:32:11","0003","5422","8.8","25.3","29.52","25.3","33.64","26.3","30.40","1513","2512","-107","-116","11"
"10/06/2018 23:42:26","0003","5423","8.8","25.3","29.51","25.3","33.65","26.3","30.42","1513","2515","-108","-115","8"
"10/06/2018 23:52:42","0003","5424","8.8","25.3","29.49","25.3","33.64","26.2","30.43","1513","2522","-104","-116","11"
"11/06/2018 00:02:56","0003","5425","8.8","25.3","29.49","25.2","33.64","26.2","30.43","1512","2521","-105","-115","11"
"11/06/2018 00:13:10","0003","5426","8.8","25.3","29.48","25.2","33.63","26.2","30.40","1512","2517","-103","-113","11"
"11/06/2018 00:23:24","0003","5427","8.8","25.3","29.48","25.2","33.63","26.2","30.41","1512","2519","-104","-114","12"
"11/06/2018 00:33:39","0003","5428","8.8","25.2","29.49","25.2","33.63","26.2","30.39","1513","2528","-104","-116","12"
"11/06/2018 00:43:53","0003","5429","8.8","25.3","29.47","25.2","33.62","26.2","30.41","1513","2520","-105","-113","11"
"11/06/2018 00:54:07","0003","5430","8.8","25.2","29.47","25.2","33.62","26.2","30.40","1513","2510","-104","-113","12"
"11/06/2018 01:04:21","0003","5431","8.8","25.2","29.44","25.1","33.62","26.2","30.39","1513","2515","-105","-115","12"
"11/06/2018 01:14:36","0003","5432","8.8","25.2","29.43","25.1","33.62","26.2","30.38","1513","2514","-104","-115","13"
"11/06/2018 01:24:49","0003","5433","8.8","25.2","29.38","25.1","33.61","26.2","30.38","1513","2518","-104","-117","12"
"11/06/2018 01:35:03","0003","5434","8.8","25.2","29.38","25.1","33.61","26.1","30.38","1513","2518","-103","-115","12"
"11/06/2018 01:45:17","0003","5435","8.8","25.1","29.37","25.1","33.60","26.1","30.36","1513","2514","-105","-115","13"
"11/06/2018 01:55:31","0003","5436","8.8","25.1","29.37","25.0","33.58","26.1","30.35","1513","2520","-104","-115","12"
"11/06/2018 02:05:45","0003","5437","8.8","25.1","29.36","25.0","33.58","26.1","30.35","1513","2520","-105","-115","13"
