"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"13/06/2018 21:04:54","0002","5716","8.8","22.1","33.14","20.5","34.00","20.5","32.74","1514","2499","-115","-116","2"
"13/06/2018 21:15:20","0002","5717","8.8","22.2","33.13","20.5","34.00","20.6","32.74","1514","2501","-114","-116","2"
"13/06/2018 21:25:45","0002","5718","8.8","22.1","33.14","20.5","34.00","20.6","32.74","1514","2502","-116","-116","-1"
"13/06/2018 21:36:09","0002","5719","8.8","22.1","33.14","20.4","34.00","20.5","32.73","1514","2500","-116","-116","0"
"13/06/2018 21:46:35","0002","5720","8.8","22.1","33.16","20.4","34.00","20.5","32.74","1514","2495","-113","-116","2"
"13/06/2018 21:57:00","0002","5721","8.8","22.1","33.15","20.4","34.00","20.5","32.74","1514","2495","-114","-115","2"
"13/06/2018 22:07:26","0002","5722","8.8","22.1","33.13","20.4","34.00","20.5","32.75","1514","2495","-113","-117","4"
"13/06/2018 22:17:51","0002","5723","8.8","22.1","33.13","20.4","34.00","20.5","32.74","1514","2495","-116","-116","0"
"13/06/2018 22:28:16","0002","5724","8.8","22.1","33.15","20.4","34.00","20.5","32.74","1514","2498","-114","-118","2"
"13/06/2018 22:38:41","0002","5725","8.8","22.1","33.16","20.4","34.00","20.5","32.74","1514","2500","-114","-117","3"
"13/06/2018 22:49:05","0002","5726","8.8","22.1","33.16","20.3","34.00","20.5","32.74","1514","2500","-116","-117","1"
"13/06/2018 22:59:29","0002","5727","8.8","22.1","33.14","20.4","34.00","20.5","32.74","1514","2500","-114","-117","1"
"13/06/2018 23:09:54","0002","5728","8.8","22.0","33.16","20.3","34.00","20.5","32.74","1514","2501","-114","-114","1"
"13/06/2018 23:20:19","0002","5729","8.8","22.0","33.15","20.3","34.00","20.4","32.74","1514","2500","-115","-116","2"
"13/06/2018 23:30:44","0002","5730","8.8","22.0","33.13","20.3","34.00","20.4","32.74","1514","2490","-115","-117","2"
"13/06/2018 23:41:09","0002","5731","8.8","22.0","33.16","20.3","34.00","20.4","32.74","1514","2494","-113","-116","2"
"13/06/2018 23:51:33","0002","5732","8.8","22.0","33.15","20.3","34.00","20.4","32.74","1514","2494","-114","-119","2"
"14/06/2018 00:01:57","0002","5733","8.8","21.9","33.16","20.2","34.00","20.3","32.74","1514","2502","-114","-116","3"
"14/06/2018 00:12:21","0002","5734","8.8","22.0","33.15","20.2","34.00","20.4","32.74","1514","2495","-113","-117","3"
"14/06/2018 00:22:45","0002","5735","8.8","21.9","33.14","20.2","34.00","20.3","32.74","1514","2502","-115","-117","3"
"14/06/2018 00:33:11","0002","5736","8.8","21.9","33.16","20.2","34.00","20.3","32.74","1514","2505","-114","-116","3"
"14/06/2018 00:43:36","0002","5737","8.8","21.9","33.16","20.2","34.00","20.3","32.74","1514","2506","-115","-118","4"
"14/06/2018 00:54:00","0002","5738","8.8","21.9","33.16","20.1","34.00","20.3","32.74","1514","2506","-113","-116","1"
"14/06/2018 01:04:26","0002","5739","8.8","21.9","33.14","20.1","34.00","20.3","32.74","1514","2505","-113","-111","3"
"14/06/2018 01:14:50","0002","5740","8.8","21.9","33.19","20.1","34.00","20.2","32.74","1514","2501","-113","-116","4"
"14/06/2018 01:25:15","0002","5741","8.8","21.8","33.16","20.1","34.00","20.2","32.74","1514","2498","-114","-116","4"
"14/06/2018 01:35:39","0002","5742","8.8","21.9","33.16","20.1","34.00","20.2","32.74","1514","2500","-114","-114","4"
"14/06/2018 01:46:04","0002","5743","8.8","21.8","33.18","20.1","34.00","20.2","32.74","1514","2502","-113","-119","4"
"14/06/2018 01:56:28","0002","5744","8.8","21.8","33.20","19.9","34.00","20.2","32.74","1514","2512","-114","-115","4"
"14/06/2018 02:06:54","0002","5745","8.8","21.8","33.16","19.9","34.00","20.2","32.74","1514","2518","-113","-115","3"
"14/06/2018 02:17:19","0002","5746","8.8","21.7","33.16","19.9","33.99","20.2","32.74","1514","2535","-113","-116","4"
"14/06/2018 02:27:44","0002","5747","8.8","21.7","33.19","19.9","34.00","20.1","32.75","1514","2522","-113","-117","4"
"14/06/2018 02:38:09","0002","5748","8.8","21.7","33.16","19.9","33.99","20.1","32.75","1514","2537","-113","-115","4"
"14/06/2018 02:48:33","0002","5749","8.8","21.7","33.18","19.9","34.00","20.1","32.75","1514","2523","-113","-116","4"
"14/06/2018 02:58:58","0002","5750","8.8","21.7","33.20","19.9","34.00","20.1","32.75","1515","2509","-114","-116","4"
"14/06/2018 03:09:21","0002","5751","8.8","21.7","33.20","19.8","33.99","20.0","32.70","1515","2520","-113","-112","3"
"14/06/2018 03:19:46","0002","5752","8.8","21.7","33.19","19.8","33.99","20.0","32.70","1515","2529","-113","-114","3"
"14/06/2018 03:30:11","0002","5753","8.8","21.7","33.16","19.8","33.99","20.0","32.70","1515","2527","-114","-117","3"
"14/06/2018 03:40:35","0002","5754","8.8","21.6","33.19","19.8","33.99","20.0","32.70","1515","2530","-112","-111","1"
"14/06/2018 03:50:59","0002","5755","8.8","21.6","33.20","19.8","33.99","20.0","32.70","1515","2523","-113","-114","4"
"14/06/2018 04:01:23","0002","5756","8.8","21.6","33.19","19.8","34.00","20.0","32.70","1515","2515","-114","-117","3"
"14/06/2018 04:11:47","0002","5757","8.8","21.6","33.19","19.7","33.99","19.9","32.70","1515","2549","-114","-116","4"
"14/06/2018 04:22:11","0002","5758","8.8","21.6","33.20","19.7","33.99","19.9","32.70","1515","2542","-114","-116","4"
"14/06/2018 04:32:36","0002","5759","8.8","21.6","33.19","19.7","33.99","19.9","32.70","1515","2551","-113","-114","4"
"14/06/2018 04:43:02","0002","5760","8.8","21.5","33.22","19.7","33.99","19.9","32.70","1515","2536","-114","-117","5"
"14/06/2018 04:53:26","0002","5761","8.8","21.5","33.20","19.7","33.99","19.9","32.70","1515","2535","-114","-118","4"
"14/06/2018 05:03:50","0002","5762","8.8","21.5","33.20","19.6","33.99","19.8","32.70","1515","2534","-114","-116","4"
"14/06/2018 05:14:14","0002","5763","8.8","21.5","33.19","19.6","33.99","19.9","32.70","1515","2544","-114","-117","4"
"14/06/2018 05:24:38","0002","5764","8.8","21.5","33.20","19.6","33.99","19.8","32.71","1515","2537","-114","-116","4"
"14/06/2018 05:35:02","0002","5765","8.8","21.5","33.19","19.6","33.99","19.8","32.70","1515","2545","-113","-116","3"
"14/06/2018 05:45:26","0002","5766","8.8","21.3","33.22","19.6","33.99","19.8","32.71","1515","2539","-114","-117","4"
"14/06/2018 05:55:51","0002","5767","8.8","21.3","33.22","19.6","33.99","19.8","32.71","1515","2540","-113","-117","4"
"14/06/2018 06:06:15","0002","5768","8.8","21.3","33.22","19.5","33.99","19.8","32.70","1515","2539","-115","-117","3"
"14/06/2018 06:16:39","0002","5769","8.8","21.3","33.22","19.5","33.99","19.7","32.70","1515","2539","-115","-116","2"
"14/06/2018 06:27:03","0002","5770","8.8","21.3","33.22","19.5","33.99","19.7","32.70","1515","2531","-113","-117","3"
"14/06/2018 06:37:29","0002","5771","8.8","21.3","33.20","19.5","33.99","19.7","32.70","1515","2530","-113","-116","4"
"14/06/2018 06:47:54","0002","5772","8.8","21.3","33.20","19.5","33.99","19.7","32.70","1515","2531","-115","-116","2"
"14/06/2018 07:08:43","0002","5774","8.8","21.2","33.22","19.5","33.99","19.7","32.70","1515","2534","-113","-114","2"
"14/06/2018 07:19:08","0002","5775","8.8","21.2","33.20","19.4","33.99","19.6","32.70","1515","2531","-113","-116","1"
"14/06/2018 07:29:34","0002","5776","8.8","21.2","33.22","19.4","33.99","19.6","32.70","1515","2534","-111","-111","0"
"14/06/2018 07:40:00","0002","5777","8.8","21.2","33.23","19.4","33.99","19.6","32.70","1515","2536","-112","-111","2"
"14/06/2018 07:50:25","0002","5778","8.8","21.2","33.22","19.4","33.99","19.6","32.70","1515","2536","-113","-114","3"
"14/06/2018 08:00:51","0002","5779","8.8","21.2","33.20","19.4","33.99","19.6","32.70","1515","2535","-110","-114","0"
"14/06/2018 08:11:17","0002","5780","8.8","21.1","33.23","19.4","33.99","19.6","32.70","1515","2529","-112","-114","1"
"14/06/2018 08:21:43","0002","5781","8.8","21.2","33.23","19.3","33.99","19.6","32.71","1515","2531","-112","-116","0"
"14/06/2018 08:32:09","0002","5782","8.8","21.1","33.23","19.3","33.99","19.5","32.71","1514","2529","-111","-112","0"
"14/06/2018 08:42:34","0002","5783","8.8","21.1","33.23","19.3","33.99","19.5","32.71","1515","2531","-112","-111","-4"
"14/06/2018 08:53:01","0002","5784","8.8","21.1","33.23","19.3","33.99","19.5","32.70","1514","2530","-110","-111","0"
"14/06/2018 09:03:29","0002","5785","8.8","21.1","33.27","19.3","33.99","19.5","32.71","1514","2536","-112","-112","-1"
"14/06/2018 09:13:56","0002","5786","8.8","21.1","33.23","19.3","33.99","19.5","32.71","1514","2533","-108","-109","-3"
"14/06/2018 09:24:23","0002","5787","8.8","21.1","33.23","19.3","33.99","19.5","32.70","1514","2533","-110","-111","-2"
"14/06/2018 09:34:50","0002","5788","8.8","21.1","33.27","19.3","33.99","19.4","32.70","1515","2538","-112","-111","-4"
"14/06/2018 09:45:17","0002","5789","8.8","21.1","33.24","19.3","33.99","19.5","32.70","1515","2537","-110","-114","1"
"14/06/2018 09:55:44","0002","5790","8.8","21.0","33.24","19.3","33.99","19.4","32.71","1514","2527","-109","-110","-3"
"14/06/2018 10:06:10","0002","5791","8.8","21.0","33.27","19.3","33.99","19.4","32.71","1514","2531","-111","-111","-1"
"14/06/2018 10:16:38","0002","5792","8.8","21.0","33.24","19.3","33.99","19.4","32.71","1514","2529","-110","-111","0"
"14/06/2018 10:27:06","0002","5793","8.8","21.0","33.28","19.3","33.99","19.4","32.71","1514","2534","-110","-112","-1"
"14/06/2018 10:37:32","0002","5794","8.8","21.0","33.27","19.3","33.99","19.4","32.71","1514","2534","-113","-110","-9"
"14/06/2018 10:47:59","0002","5795","8.8","21.1","33.24","19.3","33.99","19.5","32.71","1514","2534","-111","-107","-5"
"14/06/2018 10:58:27","0002","5796","8.8","21.0","33.24","19.3","33.99","19.4","32.71","1514","2533","-111","-110","-5"
"14/06/2018 11:08:55","0002","5797","8.8","21.0","33.26","19.3","34.00","19.4","32.70","1514","2518","-111","-112","0"
"14/06/2018 11:19:22","0002","5798","8.8","21.1","33.28","19.4","34.00","19.5","32.71","1514","2525","-112","-113","-1"
"14/06/2018 11:29:50","0002","5799","8.8","21.1","33.24","19.4","34.00","19.4","32.70","1514","2520","-114","-114","-4"
"14/06/2018 11:40:19","0002","5800","8.8","21.1","33.29","19.4","34.00","19.4","32.70","1514","2508","-114","-111","-4"
"14/06/2018 11:50:48","0002","5801","8.8","21.1","33.28","19.4","34.00","19.5","32.71","1514","2510","-109","-109","-3"
"14/06/2018 12:01:16","0002","5802","8.8","21.1","33.26","19.4","34.00","19.5","32.70","1514","2508","-110","-110","-4"
"14/06/2018 12:22:11","0002","5804","8.8","21.1","33.27","19.4","34.00","19.5","32.71","1514","2512","-113","-108","-9"
"14/06/2018 12:32:39","0002","5805","8.8","21.1","33.26","19.5","34.00","19.5","32.71","1514","2513","-112","-111","-4"
"14/06/2018 12:43:07","0002","5806","8.8","21.1","33.27","19.5","34.01","19.6","32.70","1514","2516","-115","-113","-7"
"14/06/2018 12:53:35","0002","5807","8.8","21.1","33.27","19.5","34.01","19.5","32.70","1514","2516","-114","-112","-5"
"14/06/2018 13:45:56","0002","5812","8.8","21.2","33.26","19.6","34.01","19.7","32.70","1514","2515","-114","-107","-12"
"14/06/2018 13:56:24","0002","5813","8.8","21.3","33.28","19.6","34.01","19.7","32.70","1514","2519","-112","-108","-13"
"14/06/2018 14:06:52","0002","5814","8.8","21.3","33.26","19.7","34.01","19.7","32.71","1514","2520","-111","-109","-7"
"14/06/2018 14:17:20","0002","5815","8.8","21.3","33.28","19.7","34.01","19.7","32.70","1514","2522","-115","-108","-6"
"14/06/2018 14:27:48","0002","5816","8.8","21.3","33.28","19.7","34.02","19.8","32.70","1514","2525","-110","-114","-2"
"14/06/2018 14:38:17","0002","5817","8.8","21.3","33.26","19.8","34.02","19.8","32.70","1514","2525","-113","-112","-10"
"14/06/2018 14:48:45","0002","5818","8.8","21.5","33.28","19.8","34.02","19.8","32.70","1514","2530","-116","-114","-9"
"14/06/2018 14:59:15","0002","5819","8.8","21.5","33.28","19.8","34.02","19.8","32.70","1514","2531","-115","-116","-9"
"14/06/2018 15:20:13","0002","5821","8.8","21.5","33.29","19.9","34.02","19.9","32.70","1514","2527","-112","-114","-11"
"14/06/2018 15:30:41","0002","5822","8.8","21.5","33.28","19.9","34.02","19.9","32.70","1514","2527","-114","-112","-4"
"14/06/2018 15:41:12","0002","5823","8.8","21.6","33.29","20.1","34.02","19.9","32.70","1514","2514","-111","-110","-2"
"14/06/2018 15:51:41","0002","5824","8.8","21.6","33.29","20.1","34.03","19.9","32.70","1514","2516","-111","-112","-7"
"14/06/2018 16:12:42","0002","5826","8.8","21.6","33.27","20.1","34.03","20.0","32.70","1514","2499","-112","-110","-10"
"14/06/2018 16:23:12","0002","5827","8.8","21.7","33.28","20.2","34.03","20.0","32.70","1514","2503","-114","-111","-5"
"14/06/2018 16:33:42","0002","5828","8.8","21.7","33.28","20.2","34.03","20.1","32.70","1514","2505","-117","-111","-5"
"14/06/2018 16:44:12","0002","5829","8.8","21.7","33.28","20.2","34.03","20.1","32.69","1514","2514","-113","-113","2"
"14/06/2018 16:54:43","0002","5830","8.8","21.7","33.26","20.3","34.03","20.1","32.69","1514","2505","-114","-115","-1"
"14/06/2018 17:05:13","0002","5831","8.8","21.8","33.28","20.3","34.03","20.1","32.69","1514","2509","-117","-114","-11"
"14/06/2018 17:15:44","0002","5832","8.8","21.8","33.26","20.3","34.03","20.2","32.69","1514","2509","-116","-116","-5"
"14/06/2018 17:26:14","0002","5833","8.8","21.9","33.26","20.4","34.03","20.2","32.69","1514","2512","-116","-112","-5"
"14/06/2018 17:36:45","0002","5834","8.8","21.9","33.29","20.4","34.04","20.3","32.69","1514","2518","-118","-111","-8"
"14/06/2018 18:08:15","0002","5837","8.8","22.0","33.29","20.5","34.04","20.4","32.69","1514","2515","-118","-114","-8"
"14/06/2018 18:18:45","0002","5838","8.8","22.0","33.27","20.6","34.04","20.4","32.69","1514","2515","-116","-114","-6"
"14/06/2018 18:29:14","0002","5839","8.8","22.0","33.27","20.6","34.04","20.4","32.69","1514","2516","-114","-115","-1"
"14/06/2018 18:39:44","0002","5840","8.8","22.1","33.27","20.7","34.04","20.5","32.69","1514","2511","-115","-115","-4"
"14/06/2018 18:50:13","0002","5841","8.8","22.1","33.27","20.7","34.04","20.5","32.69","1514","2512","-115","-114","-5"
"14/06/2018 19:11:11","0002","5843","8.8","22.2","33.24","20.8","34.04","20.6","32.69","1514","2514","-115","-115","-5"
"14/06/2018 19:21:38","0002","5844","8.8","22.2","33.27","20.9","34.04","20.6","32.69","1514","2519","-115","-113","-6"
"14/06/2018 19:32:06","0002","5845","8.8","22.3","33.27","20.9","34.04","20.7","32.69","1514","2522","-117","-113","-11"
"14/06/2018 19:42:34","0002","5846","8.8","22.3","33.24","20.9","34.04","20.7","32.68","1514","2519","-116","-113","-10"
"14/06/2018 19:53:00","0002","5847","8.8","22.3","33.24","21.0","34.04","20.7","32.68","1514","2512","-117","-114","-9"
"14/06/2018 20:03:28","0002","5848","8.8","22.4","33.27","21.0","34.06","20.8","32.68","1514","2520","-117","-117","-10"
"14/06/2018 20:45:11","0002","5852","8.8","22.5","33.24","21.1","34.04","20.9","32.68","1514","2513","-118","-113","-10"
"14/06/2018 20:55:36","0002","5853","8.8","22.5","33.23","21.1","34.04","20.9","32.68","1514","2513","-116","-112","-11"
"14/06/2018 21:06:01","0002","5854","8.8","22.5","33.22","21.2","34.04","21.0","32.68","1514","2506","-117","-114","-10"
"14/06/2018 21:16:26","0002","5855","8.8","22.6","33.22","21.2","34.04","21.0","32.68","1514","2508","-117","-114","-9"
"14/06/2018 21:26:52","0002","5856","8.8","22.6","33.22","21.2","34.04","21.0","32.68","1514","2509","-117","-113","-6"
"14/06/2018 21:37:17","0002","5857","8.8","22.6","33.22","21.2","34.04","21.0","32.68","1514","2510","-116","-116","-6"
"14/06/2018 21:47:42","0002","5858","8.8","22.6","33.23","21.2","34.04","21.0","32.68","1514","2512","-116","-114","-6"
"14/06/2018 21:58:07","0002","5859","8.8","22.6","33.23","21.2","34.04","21.1","32.68","1514","2514","-117","-115","-7"
"14/06/2018 22:08:32","0002","5860","8.8","22.6","33.21","21.2","34.03","21.1","32.68","1514","2503","-116","-114","-7"
"14/06/2018 22:18:58","0002","5861","8.8","22.6","33.20","21.2","34.03","21.1","32.68","1514","2503","-117","-115","-8"
"14/06/2018 22:29:23","0002","5862","8.8","22.6","33.21","21.2","34.03","21.1","32.68","1514","2505","-115","-113","-9"
"14/06/2018 22:39:47","0002","5863","8.8","22.7","33.21","21.2","34.03","21.1","32.68","1514","2507","-116","-116","-6"
"14/06/2018 22:50:12","0002","5864","8.8","22.6","33.23","21.2","34.03","21.1","32.68","1514","2509","-116","-114","-6"
"14/06/2018 23:00:36","0002","5865","8.8","22.6","33.21","21.2","34.03","21.1","32.68","1514","2508","-115","-115","-7"
"14/06/2018 23:11:01","0002","5866","8.8","22.6","33.20","21.2","34.03","21.1","32.68","1514","2508","-116","-115","-6"
"14/06/2018 23:21:26","0002","5867","8.8","22.6","33.23","21.2","34.03","21.1","32.68","1514","2512","-116","-112","-4"
"14/06/2018 23:31:51","0002","5868","8.8","22.6","33.20","21.2","34.02","21.1","32.67","1514","2508","-114","-114","-3"
"14/06/2018 23:42:17","0002","5869","8.8","22.6","33.20","21.2","34.02","21.1","32.67","1514","2509","-115","-114","-5"
"14/06/2018 23:52:42","0002","5870","8.8","22.6","33.22","21.1","34.02","21.0","32.68","1514","2502","-115","-116","-5"
"15/06/2018 00:03:08","0002","5871","8.8","22.6","33.22","21.1","34.02","21.1","32.67","1514","2503","-115","-115","-3"
"15/06/2018 00:13:32","0002","5872","8.8","22.6","33.20","21.1","34.01","21.1","32.68","1514","2502","-115","-116","-3"
"15/06/2018 00:23:57","0002","5873","8.8","22.6","33.23","21.1","34.01","21.0","32.67","1514","2504","-114","-114","-3"
"15/06/2018 00:34:22","0002","5874","8.8","22.6","33.22","21.1","34.01","21.1","32.67","1514","2505","-115","-114","-2"
"15/06/2018 00:44:47","0002","5875","8.8","22.6","33.20","21.0","34.01","21.0","32.68","1514","2503","-114","-114","0"
"15/06/2018 00:55:12","0002","5876","8.8","22.6","33.22","21.0","34.01","21.0","32.67","1515","2506","-114","-111","-11"
"15/06/2018 01:05:37","0002","5877","8.8","22.5","33.23","21.0","34.00","21.0","32.68","1515","2507","-114","-116","-2"
"15/06/2018 01:16:03","0002","5878","8.8","22.6","33.20","21.0","34.00","21.0","32.65","1515","2503","-114","-111","0"
"15/06/2018 01:26:29","0002","5879","8.8","22.5","33.22","21.0","34.00","21.0","32.66","1515","2506","-116","-113","-6"
"15/06/2018 01:36:55","0002","5880","8.8","22.5","33.23","21.0","34.00","20.9","32.66","1515","2507","-114","-112","-3"
"15/06/2018 01:47:20","0002","5881","8.8","22.5","33.22","20.9","34.00","21.0","32.66","1515","2507","-113","-113","0"
"15/06/2018 01:57:47","0002","5882","8.8","22.5","33.22","20.9","34.00","20.9","32.66","1515","2516","-115","-116","-3"
"15/06/2018 02:08:11","0002","5883","8.8","22.5","33.22","20.9","34.00","20.9","32.66","1515","2517","-114","-115","0"
"15/06/2018 02:18:38","0002","5884","8.8","22.4","33.20","20.9","34.00","20.9","32.66","1515","2515","-115","-114","-2"
"15/06/2018 02:29:04","0002","5885","8.8","22.4","33.20","20.9","33.99","20.9","32.66","1515","2533","-114","-113","-3"
"15/06/2018 02:39:29","0002","5886","8.8","22.4","33.22","20.8","33.99","20.9","32.66","1515","2535","-113","-114","0"
"15/06/2018 02:49:55","0002","5887","8.8","22.4","33.22","20.8","33.99","20.9","32.66","1515","2536","-114","-114","-2"
"15/06/2018 03:00:21","0002","5888","8.8","22.4","33.22","20.8","33.99","20.8","32.66","1515","2536","-114","-116","-2"
"15/06/2018 03:10:46","0002","5889","8.8","22.4","33.21","20.7","33.99","20.8","32.65","1515","2534","-113","-115","-1"
"15/06/2018 03:21:12","0002","5890","8.8","22.3","33.22","20.7","33.99","20.8","32.66","1515","2527","-114","-113","-2"
"15/06/2018 03:30:36","0002","5891","8.8","22.3","33.22","20.7","33.98","20.8","32.66","1515","2527","-116","-116","-4"
"15/06/2018 03:41:00","0002","5892","8.8","22.3","33.21","20.7","33.98","20.8","32.65","1515","2526","-116","-115","-5"
"15/06/2018 03:51:25","0002","5893","8.8","22.3","33.21","20.7","33.98","20.7","32.66","1515","2527","-113","-101","-1"
"15/06/2018 04:01:50","0002","5894","8.8","22.3","33.23","20.6","33.98","20.7","32.65","1515","2528","-114","-114","-1"
"15/06/2018 04:12:14","0002","5895","8.8","22.3","33.20","20.6","33.98","20.7","32.65","1515","2526","-114","-113","-1"
"15/06/2018 04:22:39","0002","5896","8.8","22.3","33.22","20.6","33.98","20.6","32.65","1515","2528","-113","-110","-1"
"15/06/2018 04:33:04","0002","5897","8.8","22.2","33.22","20.6","33.96","20.7","32.65","1515","2527","-114","-114","0"
"15/06/2018 04:43:29","0002","5898","8.8","22.2","33.20","20.5","33.96","20.6","32.65","1515","2524","-115","-113","-1"
"15/06/2018 04:53:54","0002","5899","8.8","22.2","33.20","20.5","33.95","20.6","32.64","1515","2523","-113","-115","0"
"15/06/2018 05:04:18","0002","5900","8.8","22.2","33.22","20.5","33.95","20.6","32.64","1515","2508","-114","-115","0"
"15/06/2018 05:14:42","0002","5901","8.8","22.1","33.22","20.5","33.95","20.6","32.64","1515","2508","-113","-115","-1"
"15/06/2018 05:25:06","0002","5902","8.8","22.1","33.21","20.4","33.94","20.5","32.64","1515","2505","-114","-116","-3"
"15/06/2018 05:35:32","0002","5903","8.8","22.1","33.19","20.4","33.94","20.5","32.64","1515","2513","-114","-115","-1"
"15/06/2018 05:45:55","0002","5904","8.8","22.1","33.19","20.4","33.94","20.5","32.64","1515","2514","-114","-114","-3"
"15/06/2018 05:56:20","0002","5905","8.8","22.0","33.20","20.4","33.94","20.5","32.62","1515","2504","-116","-115","-4"
"15/06/2018 06:06:44","0002","5906","8.8","22.1","33.20","20.3","33.94","20.5","32.62","1515","2505","-115","-113","-3"
"15/06/2018 06:17:09","0002","5907","8.8","22.0","33.20","20.3","33.93","20.4","32.60","1515","2501","-112","-108","-6"
"15/06/2018 06:27:33","0002","5908","8.8","22.0","33.23","20.3","33.93","20.4","32.59","1515","2513","-114","-114","-3"
"15/06/2018 06:37:58","0002","5909","8.8","22.0","33.22","20.3","33.93","20.4","32.59","1515","2513","-116","-115","-4"
"15/06/2018 06:48:22","0002","5910","8.8","22.0","33.22","20.3","33.93","20.4","32.59","1515","2505","-115","-114","-4"
"15/06/2018 07:09:14","0002","5912","8.8","21.9","33.22","20.2","33.92","20.3","32.59","1515","2512","-115","-114","-5"
"15/06/2018 07:19:39","0002","5913","8.8","21.9","33.21","20.2","33.91","20.3","32.58","1515","2510","-113","-113","-3"
"15/06/2018 07:30:05","0002","5914","8.8","21.9","33.22","20.2","33.91","20.3","32.58","1515","2512","-115","-113","-8"
"15/06/2018 07:40:32","0002","5915","8.8","21.8","33.20","20.1","33.91","20.2","32.58","1515","2508","-115","-113","-4"
"15/06/2018 07:50:57","0002","5916","8.8","21.9","33.22","20.1","33.91","20.2","32.59","1515","2513","-114","-115","-6"
"15/06/2018 08:01:24","0002","5917","8.8","21.8","33.22","20.1","33.91","20.2","32.59","1515","2513","-111","-110","0"
"15/06/2018 08:11:51","0002","5918","8.8","21.8","33.23","20.1","33.89","20.2","32.58","1515","2521","-111","-111","-1"
"15/06/2018 08:22:19","0002","5919","8.8","21.8","33.21","20.1","33.89","20.2","32.58","1515","2520","-110","-111","-3"
"15/06/2018 08:32:48","0002","5920","8.8","21.8","33.23","19.9","33.89","20.1","32.58","1515","2529","-113","-113","-6"
"15/06/2018 08:43:16","0002","5921","8.8","21.8","33.23","19.9","33.89","20.1","32.57","1515","2529","-113","-112","-4"
"15/06/2018 08:53:45","0002","5922","8.8","21.7","33.23","19.9","33.89","20.1","32.58","1515","2530","-111","-110","-2"
"15/06/2018 09:04:13","0002","5923","8.8","21.7","33.22","19.9","33.89","20.1","32.58","1515","2530","-113","-110","-4"
"15/06/2018 09:14:41","0002","5924","8.8","21.7","33.22","19.9","33.89","20.1","32.57","1515","2530","-112","-112","-6"
"15/06/2018 09:25:09","0002","5925","8.8","21.7","33.26","19.9","33.89","20.1","32.57","1515","2535","-111","-107","-6"
"15/06/2018 09:46:08","0002","5927","8.8","21.7","33.23","19.9","33.88","20.0","32.57","1515","2532","-112","-109","-10"
"15/06/2018 09:56:37","0002","5928","8.8","21.6","33.23","19.9","33.88","20.0","32.57","1515","2532","-112","-109","-8"
"15/06/2018 10:17:37","0002","5930","8.8","21.7","33.24","19.9","33.88","20.0","32.57","1516","2528","-113","-110","-8"
"15/06/2018 10:28:07","0002","5931","8.8","21.7","33.44","19.9","33.87","20.0","32.57","1515","2529","-112","-111","-8"
"15/06/2018 10:38:36","0002","5932","8.8","21.6","33.44","19.9","33.87","20.0","32.57","1515","2529","-112","-110","-9"
"15/06/2018 10:49:05","0002","5933","8.8","21.6","33.46","19.9","33.87","20.0","32.57","1515","2532","-112","-110","-9"
"15/06/2018 10:59:33","0002","5934","8.8","21.7","33.43","19.9","33.88","20.0","32.57","1515","2532","-113","-109","-12"
"15/06/2018 11:10:02","0002","5935","8.8","21.7","33.46","19.9","33.87","20.0","32.57","1515","2535","-112","-110","-10"
"15/06/2018 11:20:31","0002","5936","8.8","21.7","33.43","20.1","33.87","20.0","32.56","1515","2516","-113","-108","-12"
"15/06/2018 11:31:00","0002","5937","8.8","21.7","33.43","20.1","33.87","20.1","32.57","1515","2519","-112","-109","-8"
"15/06/2018 11:41:30","0002","5938","8.8","21.7","33.44","20.1","33.87","20.1","32.57","1515","2521","-111","-109","-8"
"15/06/2018 11:51:58","0002","5939","8.8","21.7","33.33","20.1","33.87","20.1","32.60","1515","2514","-112","-109","-10"
"15/06/2018 12:02:26","0002","5940","8.8","21.7","33.32","20.2","33.87","20.1","32.59","1515","2514","-113","-112","-8"
"15/06/2018 12:23:22","0002","5942","8.8","21.8","33.31","20.2","33.88","20.1","32.59","1515","2517","-112","-109","-11"
"15/06/2018 12:33:51","0002","5943","8.8","21.8","33.30","20.2","33.88","20.2","32.59","1515","2518","-112","-107","-11"
"15/06/2018 12:44:18","0002","5944","8.8","21.8","33.28","20.3","33.88","20.2","32.59","1515","2527","-115","-106","-13"
"15/06/2018 12:54:47","0002","5945","8.8","21.8","33.28","20.3","33.88","20.2","32.59","1515","2528","-113","-111","-12"
"15/06/2018 13:05:15","0002","5946","8.8","21.9","33.30","20.4","33.88","20.3","32.59","1515","2525","-112","-108","-8"
"15/06/2018 13:15:44","0002","5947","8.8","21.9","33.30","20.4","33.88","20.2","32.59","1515","2525","-113","-105","-9"
"15/06/2018 13:26:13","0002","5948","8.8","21.9","33.29","20.4","33.87","20.3","32.59","1515","2534","-111","-110","-4"
"15/06/2018 13:47:09","0002","5950","8.8","21.9","33.30","20.5","33.87","20.4","32.59","1515","2521","-110","-106","-7"
"15/06/2018 13:57:38","0002","5951","8.8","22.0","33.29","20.5","33.88","20.4","32.59","1515","2523","-113","-108","-10"
"15/06/2018 14:18:36","0002","5953","8.8","22.0","33.27","20.6","33.87","20.4","32.58","1515","2522","-113","-110","-10"
